chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,733.5,humanities,humanities_test,1,vanillalstm,1.0846675634384155,1.3833861351013184
powder_600_800,734.5,humanities,humanities_test,1,vanillalstm,1.170318841934204,1.5381633043289185
powder_600_800,735.5,humanities,humanities_test,1,vanillalstm,1.3450140953063965,1.734501838684082
powder_600_800,736.5,humanities,humanities_test,1,vanillalstm,1.6160588264465332,2.0165281295776367
powder_600_800,737.5,humanities,humanities_test,1,vanillalstm,1.6596825122833252,1.9814728498458862
powder_600_800,738.5,humanities,humanities_test,1,vanillalstm,1.0445903539657593,1.3838074207305908
powder_600_800,739.5,humanities,humanities_test,1,vanillalstm,0.9023222923278809,1.2426793575286865
powder_600_800,740.5,humanities,humanities_test,1,vanillalstm,1.5561156272888184,1.9039114713668823
powder_600_800,741.5,humanities,humanities_test,1,vanillalstm,1.4770550727844238,2.049443006515503
powder_600_800,742.5,humanities,humanities_test,1,vanillalstm,1.3457456827163696,1.8292622566223145
powder_600_800,743.5,humanities,humanities_test,1,vanillalstm,1.4148485660552979,2.0682995319366455
powder_600_800,744.5,humanities,humanities_test,1,vanillalstm,0.30901873111724854,0.4390609562397003
powder_600_800,745.5,humanities,humanities_test,1,vanillalstm,0.317687064409256,0.4506705105304718
powder_600_800,746.5,humanities,humanities_test,1,vanillalstm,0.9902778267860413,1.3090547323226929
powder_600_800,747.5,humanities,humanities_test,1,vanillalstm,1.7486926317214966,2.455838680267334
powder_600_800,748.5,humanities,humanities_test,1,vanillalstm,1.8100117444992065,2.5101802349090576
powder_600_800,749.5,humanities,humanities_test,1,vanillalstm,1.8497790098190308,2.6298625469207764
powder_600_800,750.5,humanities,humanities_test,1,vanillalstm,1.625157356262207,2.2977349758148193
powder_600_800,751.5,humanities,humanities_test,1,vanillalstm,1.831030011177063,2.4961583614349365
powder_600_800,752.5,humanities,humanities_test,1,vanillalstm,1.9036791324615479,2.5995290279388428
powder_600_800,753.5,humanities,humanities_test,1,vanillalstm,1.9299150705337524,2.492272138595581
powder_600_800,754.5,humanities,humanities_test,1,vanillalstm,1.634612798690796,2.2351508140563965
powder_600_800,755.5,humanities,humanities_test,1,vanillalstm,1.6220674514770508,2.3189797401428223
powder_600_800,756.5,humanities,humanities_test,1,vanillalstm,0.3542541563510895,0.5080298781394958
powder_600_800,757.5,humanities,humanities_test,1,vanillalstm,0.25208646059036255,0.35829395055770874
powder_600_800,758.5,humanities,humanities_test,1,vanillalstm,1.0096944570541382,1.4008827209472656
powder_600_800,759.5,humanities,humanities_test,1,vanillalstm,1.0914087295532227,1.481913685798645
powder_600_800,760.5,humanities,humanities_test,1,vanillalstm,1.0327616930007935,1.397782564163208
powder_600_800,761.5,humanities,humanities_test,1,vanillalstm,1.0250961780548096,1.37617826461792
powder_600_800,762.5,humanities,humanities_test,1,vanillalstm,1.0228996276855469,1.3756077289581299
powder_600_800,763.5,humanities,humanities_test,1,vanillalstm,0.8274235129356384,1.123244285583496
powder_600_800,764.5,humanities,humanities_test,1,vanillalstm,0.9621334671974182,1.2533459663391113
powder_600_800,765.5,humanities,humanities_test,1,vanillalstm,0.9554963707923889,1.2391878366470337
powder_600_800,766.5,humanities,humanities_test,1,vanillalstm,0.9296758770942688,1.2204854488372803
powder_600_800,767.5,humanities,humanities_test,1,vanillalstm,1.0439153909683228,1.4914791584014893
powder_600_800,768.5,humanities,humanities_test,1,vanillalstm,0.044986236840486526,0.060610588639974594
powder_600_800,769.5,humanities,humanities_test,1,vanillalstm,10.219654083251953,11.060283660888672
powder_600_800,770.5,humanities,humanities_test,1,vanillalstm,0.044307559728622437,0.06129781901836395
powder_600_800,771.5,humanities,humanities_test,1,vanillalstm,8.706809997558594,9.484856605529785
powder_600_800,772.5,humanities,humanities_test,1,vanillalstm,9.002543449401855,9.88627815246582
powder_600_800,773.5,humanities,humanities_test,1,vanillalstm,9.59780216217041,10.491166114807129
powder_600_800,774.5,humanities,humanities_test,1,vanillalstm,5.825858116149902,6.3271379470825195
powder_600_800,775.5,humanities,humanities_test,1,vanillalstm,0.031658999621868134,0.03969723731279373
powder_600_800,776.5,humanities,humanities_test,1,vanillalstm,0.05027671530842781,0.0633515939116478
powder_600_800,777.5,humanities,humanities_test,1,vanillalstm,0.04771125316619873,0.060990650206804276
powder_600_800,778.5,humanities,humanities_test,1,vanillalstm,0.01844986155629158,0.023682909086346626
powder_600_800,779.5,humanities,humanities_test,1,vanillalstm,0.01733878254890442,0.02163027785718441
powder_600_800,780.5,humanities,humanities_test,1,vanillalstm,0.017610061913728714,0.0225240346044302
powder_600_800,781.5,humanities,humanities_test,1,vanillalstm,0.01727316901087761,0.022279273718595505
powder_600_800,782.5,humanities,humanities_test,1,vanillalstm,0.0180069450289011,0.02369724027812481
powder_600_800,783.5,humanities,humanities_test,1,vanillalstm,0.01726948656141758,0.021621262654662132
powder_600_800,784.5,humanities,humanities_test,1,vanillalstm,0.017116021364927292,0.021884746849536896
powder_600_800,785.5,humanities,humanities_test,1,vanillalstm,0.018239591270685196,0.022642340511083603
powder_600_800,786.5,humanities,humanities_test,1,vanillalstm,0.01817268133163452,0.022459503263235092
powder_600_800,787.5,humanities,humanities_test,1,vanillalstm,0.01903330162167549,0.023658573627471924
powder_600_800,788.5,humanities,humanities_test,1,vanillalstm,0.018389753997325897,0.022624313831329346
powder_600_800,789.5,humanities,humanities_test,1,vanillalstm,0.04288511723279953,0.05494612827897072
powder_600_800,790.5,humanities,humanities_test,1,vanillalstm,0.053520120680332184,0.06844642013311386
powder_600_800,791.5,humanities,humanities_test,1,vanillalstm,0.0552356131374836,0.07302176207304001
powder_600_800,792.5,humanities,humanities_test,1,vanillalstm,0.058315668255090714,0.07711698859930038
powder_600_800,793.5,humanities,humanities_test,1,vanillalstm,0.07325924187898636,0.09310548007488251
powder_600_800,794.5,humanities,humanities_test,1,vanillalstm,0.11383156478404999,0.14599519968032837
powder_600_800,795.5,humanities,humanities_test,1,vanillalstm,0.022204425185918808,0.028135260567069054
powder_600_800,796.5,humanities,humanities_test,1,vanillalstm,0.02392655238509178,0.031083902344107628
powder_600_800,797.5,humanities,humanities_test,1,vanillalstm,0.02318386361002922,0.02896982803940773
powder_600_800,798.5,humanities,humanities_test,1,vanillalstm,0.024044238030910492,0.030048787593841553
powder_600_800,799.5,humanities,humanities_test,1,vanillalstm,0.08225960284471512,0.4890980124473572
powder_600_800,600.5,humanities,humanities_test,5,vanillalstm,7.284966945648193,7.919091701507568
powder_600_800,601.5,humanities,humanities_test,5,vanillalstm,5.166655540466309,5.86722469329834
powder_600_800,602.5,humanities,humanities_test,5,vanillalstm,3.074409008026123,3.7501399517059326
powder_600_800,603.5,humanities,humanities_test,5,vanillalstm,2.231736421585083,2.549128293991089
powder_600_800,604.5,humanities,humanities_test,5,vanillalstm,1.6383788585662842,2.773102045059204
powder_600_800,605.5,humanities,humanities_test,5,vanillalstm,1.3957226276397705,2.146679162979126
powder_600_800,606.5,humanities,humanities_test,5,vanillalstm,1.6468231678009033,2.7603418827056885
powder_600_800,607.5,humanities,humanities_test,5,vanillalstm,1.5812715291976929,2.632394552230835
powder_600_800,608.5,humanities,humanities_test,5,vanillalstm,0.023413024842739105,0.03289597108960152
powder_600_800,609.5,humanities,humanities_test,5,vanillalstm,0.024322858080267906,0.03129509463906288
powder_600_800,610.5,humanities,humanities_test,5,vanillalstm,0.025378601625561714,0.0327785350382328
powder_600_800,611.5,humanities,humanities_test,5,vanillalstm,0.02663133479654789,0.03449932858347893
powder_600_800,612.5,humanities,humanities_test,5,vanillalstm,0.0266482625156641,0.03513382747769356
powder_600_800,613.5,humanities,humanities_test,5,vanillalstm,0.025304213166236877,0.036676276475191116
powder_600_800,614.5,humanities,humanities_test,5,vanillalstm,0.03198504447937012,0.04563108831644058
powder_600_800,615.5,humanities,humanities_test,5,vanillalstm,0.040645092725753784,0.05738899111747742
powder_600_800,616.5,humanities,humanities_test,5,vanillalstm,0.04482026398181915,0.058735769242048264
powder_600_800,617.5,humanities,humanities_test,5,vanillalstm,0.05367252230644226,0.1706312596797943
powder_600_800,618.5,humanities,humanities_test,5,vanillalstm,0.06889670342206955,0.08414158970117569
powder_600_800,619.5,humanities,humanities_test,5,vanillalstm,0.0572955459356308,0.06887314468622208
powder_600_800,620.5,humanities,humanities_test,5,vanillalstm,0.055441293865442276,0.08738234639167786
powder_600_800,621.5,humanities,humanities_test,5,vanillalstm,0.032040875405073166,0.047832999378442764
powder_600_800,622.5,humanities,humanities_test,5,vanillalstm,3.093043565750122,4.090805530548096
powder_600_800,623.5,humanities,humanities_test,5,vanillalstm,2.6283183097839355,3.3702592849731445
powder_600_800,624.5,humanities,humanities_test,5,vanillalstm,2.021707057952881,2.7607674598693848
powder_600_800,625.5,humanities,humanities_test,5,vanillalstm,2.6122477054595947,3.6193594932556152
powder_600_800,626.5,humanities,humanities_test,5,vanillalstm,2.197690010070801,3.1208126544952393
powder_600_800,627.5,humanities,humanities_test,5,vanillalstm,2.1955604553222656,3.094122886657715
powder_600_800,628.5,humanities,humanities_test,5,vanillalstm,1.439680814743042,1.9770323038101196
powder_600_800,629.5,humanities,humanities_test,5,vanillalstm,2.1369190216064453,2.888404369354248
powder_600_800,630.5,humanities,humanities_test,5,vanillalstm,2.6456334590911865,3.4945483207702637
powder_600_800,631.5,humanities,humanities_test,5,vanillalstm,2.779564619064331,3.589313268661499
powder_600_800,632.5,humanities,humanities_test,5,vanillalstm,3.0005276203155518,3.8764259815216064
powder_600_800,633.5,humanities,humanities_test,5,vanillalstm,2.8983101844787598,3.810967206954956
powder_600_800,634.5,humanities,humanities_test,5,vanillalstm,2.5657341480255127,3.3409361839294434
powder_600_800,635.5,humanities,humanities_test,5,vanillalstm,2.9598894119262695,3.8179359436035156
powder_600_800,636.5,humanities,humanities_test,5,vanillalstm,3.135878086090088,4.109832286834717
powder_600_800,637.5,humanities,humanities_test,5,vanillalstm,2.8840816020965576,3.77673077583313
powder_600_800,638.5,humanities,humanities_test,5,vanillalstm,3.6030094623565674,4.785826683044434
powder_600_800,639.5,humanities,humanities_test,5,vanillalstm,3.346168041229248,4.424228191375732
powder_600_800,640.5,humanities,humanities_test,5,vanillalstm,3.2402989864349365,4.237536907196045
powder_600_800,641.5,humanities,humanities_test,5,vanillalstm,2.703756093978882,3.80271577835083
powder_600_800,642.5,humanities,humanities_test,5,vanillalstm,0.8340184092521667,1.1802904605865479
powder_600_800,643.5,humanities,humanities_test,5,vanillalstm,0.9340111017227173,1.3414331674575806
powder_600_800,644.5,humanities,humanities_test,5,vanillalstm,1.2828580141067505,1.7107453346252441
powder_600_800,645.5,humanities,humanities_test,5,vanillalstm,1.1346697807312012,1.5837610960006714
powder_600_800,646.5,humanities,humanities_test,5,vanillalstm,3.0822842121124268,3.3538527488708496
powder_600_800,647.5,humanities,humanities_test,5,vanillalstm,1.9080631732940674,2.353639602661133
powder_600_800,648.5,humanities,humanities_test,5,vanillalstm,2.421142578125,3.0068397521972656
powder_600_800,649.5,humanities,humanities_test,5,vanillalstm,2.502275228500366,3.1535022258758545
powder_600_800,650.5,humanities,humanities_test,5,vanillalstm,2.874056577682495,3.6413650512695312
powder_600_800,651.5,humanities,humanities_test,5,vanillalstm,3.0369718074798584,4.036604404449463
powder_600_800,652.5,humanities,humanities_test,5,vanillalstm,2.3019754886627197,2.8714370727539062
powder_600_800,653.5,humanities,humanities_test,5,vanillalstm,1.959052324295044,2.4443509578704834
powder_600_800,654.5,humanities,humanities_test,5,vanillalstm,1.7530745267868042,2.204507827758789
powder_600_800,655.5,humanities,humanities_test,5,vanillalstm,1.707244634628296,2.075324773788452
powder_600_800,656.5,humanities,humanities_test,5,vanillalstm,0.975170910358429,1.6420342922210693
powder_600_800,657.5,humanities,humanities_test,5,vanillalstm,1.974998116493225,2.623400926589966
powder_600_800,658.5,humanities,humanities_test,5,vanillalstm,1.8797560930252075,2.2614552974700928
powder_600_800,659.5,humanities,humanities_test,5,vanillalstm,1.783962607383728,2.409064531326294
powder_600_800,660.5,humanities,humanities_test,5,vanillalstm,1.2688353061676025,1.9776438474655151
powder_600_800,661.5,humanities,humanities_test,5,vanillalstm,0.8147683143615723,1.2516788244247437
powder_600_800,662.5,humanities,humanities_test,5,vanillalstm,1.3024249076843262,1.6928645372390747
powder_600_800,663.5,humanities,humanities_test,5,vanillalstm,1.496345043182373,1.9812709093093872
powder_600_800,664.5,humanities,humanities_test,5,vanillalstm,1.8312726020812988,2.377500057220459
powder_600_800,665.5,humanities,humanities_test,5,vanillalstm,1.6269904375076294,2.200559377670288
powder_600_800,666.5,humanities,humanities_test,5,vanillalstm,1.6341851949691772,2.330350160598755
powder_600_800,667.5,humanities,humanities_test,5,vanillalstm,1.9625424146652222,2.5001373291015625
powder_600_800,668.5,humanities,humanities_test,5,vanillalstm,1.2764924764633179,1.659000277519226
powder_600_800,669.5,humanities,humanities_test,5,vanillalstm,1.2961965799331665,1.9038808345794678
powder_600_800,670.5,humanities,humanities_test,5,vanillalstm,1.391905665397644,2.063439130783081
powder_600_800,671.5,humanities,humanities_test,5,vanillalstm,1.2834391593933105,1.8072861433029175
powder_600_800,672.5,humanities,humanities_test,5,vanillalstm,1.2142528295516968,1.6748284101486206
powder_600_800,673.5,humanities,humanities_test,5,vanillalstm,0.9448359608650208,1.3548991680145264
powder_600_800,674.5,humanities,humanities_test,5,vanillalstm,0.4772595167160034,0.7423629760742188
powder_600_800,675.5,humanities,humanities_test,5,vanillalstm,0.37784543633461,0.6476436853408813
powder_600_800,676.5,humanities,humanities_test,5,vanillalstm,0.018717646598815918,0.029265141114592552
powder_600_800,677.5,humanities,humanities_test,5,vanillalstm,0.01721090078353882,0.028672467917203903
powder_600_800,678.5,humanities,humanities_test,5,vanillalstm,0.01652597263455391,0.021359214559197426
powder_600_800,679.5,humanities,humanities_test,5,vanillalstm,0.015423094853758812,0.022113079205155373
powder_600_800,680.5,humanities,humanities_test,5,vanillalstm,0.015238206833600998,0.022120947018265724
powder_600_800,681.5,humanities,humanities_test,5,vanillalstm,0.015280899591743946,0.022399654611945152
powder_600_800,682.5,humanities,humanities_test,5,vanillalstm,0.016532929614186287,0.025274407118558884
powder_600_800,683.5,humanities,humanities_test,5,vanillalstm,0.015809962525963783,0.028549866750836372
powder_600_800,684.5,humanities,humanities_test,5,vanillalstm,0.015527238138020039,0.021819014102220535
powder_600_800,685.5,humanities,humanities_test,5,vanillalstm,0.01606651023030281,0.02952311560511589
powder_600_800,686.5,humanities,humanities_test,5,vanillalstm,0.06293335556983948,0.18809258937835693
powder_600_800,687.5,humanities,humanities_test,5,vanillalstm,0.016354713588953018,0.028736433014273643
powder_600_800,688.5,humanities,humanities_test,5,vanillalstm,0.01672486588358879,0.02118591219186783
powder_600_800,689.5,humanities,humanities_test,5,vanillalstm,0.01694761961698532,0.02164890058338642
powder_600_800,690.5,humanities,humanities_test,5,vanillalstm,0.6045558452606201,0.8320803046226501
powder_600_800,691.5,humanities,humanities_test,5,vanillalstm,0.6395556926727295,0.8204312920570374
powder_600_800,692.5,humanities,humanities_test,5,vanillalstm,1.2037160396575928,1.4700288772583008
