chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,630.5,CC2,CC2_test,1,linear_autoregressive,0.9101707339286804,1.1732338666915894
chunk_600_800,631.5,CC2,CC2_test,1,linear_autoregressive,0.8355215787887573,1.034030556678772
chunk_600_800,632.5,CC2,CC2_test,1,linear_autoregressive,1.8883448839187622,2.3266682624816895
chunk_600_800,633.5,CC2,CC2_test,1,linear_autoregressive,1.8469221591949463,2.248838186264038
chunk_600_800,634.5,CC2,CC2_test,1,linear_autoregressive,2.0120849609375,2.4381134510040283
chunk_600_800,635.5,CC2,CC2_test,1,linear_autoregressive,2.007599353790283,2.393448829650879
chunk_600_800,636.5,CC2,CC2_test,1,linear_autoregressive,1.7312666177749634,2.1895034313201904
chunk_600_800,637.5,CC2,CC2_test,1,linear_autoregressive,1.7545197010040283,2.27624773979187
chunk_600_800,638.5,CC2,CC2_test,1,linear_autoregressive,1.7687110900878906,2.281731605529785
chunk_600_800,639.5,CC2,CC2_test,1,linear_autoregressive,2.187359571456909,2.703512191772461
chunk_600_800,640.5,CC2,CC2_test,1,linear_autoregressive,2.4585280418395996,3.097572088241577
chunk_600_800,641.5,CC2,CC2_test,1,linear_autoregressive,2.5135648250579834,3.097905397415161
chunk_600_800,642.5,CC2,CC2_test,1,linear_autoregressive,2.1721835136413574,2.673459768295288
chunk_600_800,643.5,CC2,CC2_test,1,linear_autoregressive,2.1978845596313477,2.6758522987365723
chunk_600_800,644.5,CC2,CC2_test,1,linear_autoregressive,2.234147548675537,2.7046923637390137
chunk_600_800,645.5,CC2,CC2_test,1,linear_autoregressive,2.243178367614746,2.720663070678711
chunk_600_800,646.5,CC2,CC2_test,1,linear_autoregressive,2.249140501022339,2.7394397258758545
chunk_600_800,647.5,CC2,CC2_test,1,linear_autoregressive,2.227271318435669,2.7239441871643066
chunk_600_800,648.5,CC2,CC2_test,1,linear_autoregressive,2.19612193107605,2.697455883026123
chunk_600_800,649.5,CC2,CC2_test,1,linear_autoregressive,2.155160427093506,2.654916763305664
chunk_600_800,650.5,CC2,CC2_test,1,linear_autoregressive,2.0729355812072754,2.55612850189209
chunk_600_800,651.5,CC2,CC2_test,1,linear_autoregressive,1.9695789813995361,2.429880380630493
chunk_600_800,652.5,CC2,CC2_test,1,linear_autoregressive,2.0139925479888916,2.5612103939056396
chunk_600_800,653.5,CC2,CC2_test,1,linear_autoregressive,2.7331902980804443,3.297907829284668
chunk_600_800,654.5,CC2,CC2_test,1,linear_autoregressive,2.5854480266571045,3.127293586730957
chunk_600_800,655.5,CC2,CC2_test,1,linear_autoregressive,2.4791817665100098,2.98797345161438
chunk_600_800,656.5,CC2,CC2_test,1,linear_autoregressive,2.30385684967041,2.7900900840759277
chunk_600_800,657.5,CC2,CC2_test,1,linear_autoregressive,2.2828598022460938,2.7829813957214355
chunk_600_800,658.5,CC2,CC2_test,1,linear_autoregressive,2.1788759231567383,2.676203727722168
chunk_600_800,659.5,CC2,CC2_test,1,linear_autoregressive,2.007549285888672,2.4984753131866455
chunk_600_800,660.5,CC2,CC2_test,1,linear_autoregressive,2.0109307765960693,2.5138909816741943
chunk_600_800,661.5,CC2,CC2_test,1,linear_autoregressive,2.02805495262146,2.5537800788879395
chunk_600_800,662.5,CC2,CC2_test,1,linear_autoregressive,2.047701597213745,2.5861847400665283
chunk_600_800,663.5,CC2,CC2_test,1,linear_autoregressive,2.0105113983154297,2.5424070358276367
chunk_600_800,664.5,CC2,CC2_test,1,linear_autoregressive,1.854349136352539,2.356550455093384
chunk_600_800,665.5,CC2,CC2_test,1,linear_autoregressive,0.4171921908855438,0.509878933429718
chunk_600_800,666.5,CC2,CC2_test,1,linear_autoregressive,0.25671932101249695,0.33588743209838867
chunk_600_800,667.5,CC2,CC2_test,1,linear_autoregressive,0.21744994819164276,0.2783318758010864
chunk_600_800,668.5,CC2,CC2_test,1,linear_autoregressive,0.8482118248939514,1.0769411325454712
chunk_600_800,669.5,CC2,CC2_test,1,linear_autoregressive,1.2619154453277588,1.5520178079605103
chunk_600_800,670.5,CC2,CC2_test,1,linear_autoregressive,1.1345062255859375,1.3577215671539307
chunk_600_800,671.5,CC2,CC2_test,1,linear_autoregressive,1.1519736051559448,1.454363226890564
chunk_600_800,672.5,CC2,CC2_test,1,linear_autoregressive,1.1565897464752197,1.4190287590026855
chunk_600_800,673.5,CC2,CC2_test,1,linear_autoregressive,1.1493149995803833,1.4108555316925049
chunk_600_800,674.5,CC2,CC2_test,1,linear_autoregressive,1.2277840375900269,1.5009071826934814
chunk_600_800,675.5,CC2,CC2_test,1,linear_autoregressive,1.1691780090332031,1.4299284219741821
chunk_600_800,676.5,CC2,CC2_test,1,linear_autoregressive,1.0690330266952515,1.3159451484680176
chunk_600_800,677.5,CC2,CC2_test,1,linear_autoregressive,0.9700537323951721,1.1938902139663696
chunk_600_800,678.5,CC2,CC2_test,1,linear_autoregressive,1.1437586545944214,1.3716410398483276
chunk_600_800,679.5,CC2,CC2_test,1,linear_autoregressive,1.1025298833847046,1.3373374938964844
chunk_600_800,680.5,CC2,CC2_test,1,linear_autoregressive,1.2071971893310547,1.4790549278259277
chunk_600_800,681.5,CC2,CC2_test,1,linear_autoregressive,1.2539253234863281,1.5350193977355957
chunk_600_800,682.5,CC2,CC2_test,1,linear_autoregressive,1.236331820487976,1.5177314281463623
chunk_600_800,683.5,CC2,CC2_test,1,linear_autoregressive,1.2363560199737549,1.5203592777252197
chunk_600_800,684.5,CC2,CC2_test,1,linear_autoregressive,1.2505372762680054,1.545256495475769
chunk_600_800,685.5,CC2,CC2_test,1,linear_autoregressive,1.2672914266586304,1.55072820186615
chunk_600_800,686.5,CC2,CC2_test,1,linear_autoregressive,1.225837230682373,1.4977084398269653
chunk_600_800,687.5,CC2,CC2_test,1,linear_autoregressive,1.190833568572998,1.446305751800537
chunk_600_800,688.5,CC2,CC2_test,1,linear_autoregressive,1.1402151584625244,1.3836283683776855
chunk_600_800,689.5,CC2,CC2_test,1,linear_autoregressive,1.0426431894302368,1.2792407274246216
chunk_600_800,690.5,CC2,CC2_test,1,linear_autoregressive,0.9397388696670532,1.1619266271591187
chunk_600_800,691.5,CC2,CC2_test,1,linear_autoregressive,0.8637456297874451,1.0688811540603638
chunk_600_800,692.5,CC2,CC2_test,1,linear_autoregressive,0.9046357274055481,1.1281025409698486
chunk_600_800,693.5,CC2,CC2_test,1,linear_autoregressive,0.9645524621009827,1.20387864112854
chunk_600_800,694.5,CC2,CC2_test,1,linear_autoregressive,0.9486465454101562,1.1787844896316528
chunk_600_800,695.5,CC2,CC2_test,1,linear_autoregressive,0.9528000950813293,1.1828665733337402
chunk_600_800,696.5,CC2,CC2_test,1,linear_autoregressive,0.9860328435897827,1.217160940170288
chunk_600_800,697.5,CC2,CC2_test,1,linear_autoregressive,1.0125086307525635,1.2359460592269897
chunk_600_800,698.5,CC2,CC2_test,1,linear_autoregressive,0.9951521754264832,1.2046453952789307
chunk_600_800,699.5,CC2,CC2_test,1,linear_autoregressive,0.928299069404602,1.1387578248977661
chunk_600_800,700.5,CC2,CC2_test,1,linear_autoregressive,0.879760205745697,1.075156807899475
chunk_600_800,701.5,CC2,CC2_test,1,linear_autoregressive,0.9153537750244141,1.1161388158798218
chunk_600_800,702.5,CC2,CC2_test,1,linear_autoregressive,0.8517192602157593,1.0307440757751465
chunk_600_800,703.5,CC2,CC2_test,1,linear_autoregressive,0.9713194370269775,1.266455054283142
chunk_600_800,704.5,CC2,CC2_test,1,linear_autoregressive,1.201964020729065,1.5614436864852905
chunk_600_800,705.5,CC2,CC2_test,1,linear_autoregressive,1.2652168273925781,1.6502685546875
chunk_600_800,706.5,CC2,CC2_test,1,linear_autoregressive,1.3863149881362915,1.796105146408081
chunk_600_800,707.5,CC2,CC2_test,1,linear_autoregressive,1.516401767730713,1.9589440822601318
chunk_600_800,708.5,CC2,CC2_test,1,linear_autoregressive,1.5868841409683228,2.047424554824829
chunk_600_800,709.5,CC2,CC2_test,1,linear_autoregressive,1.6231963634490967,2.1011319160461426
chunk_600_800,710.5,CC2,CC2_test,1,linear_autoregressive,0.6630733609199524,0.9412411451339722
chunk_600_800,711.5,CC2,CC2_test,1,linear_autoregressive,1.3358685970306396,1.562309741973877
chunk_600_800,712.5,CC2,CC2_test,1,linear_autoregressive,1.0707348585128784,1.2838711738586426
chunk_600_800,713.5,CC2,CC2_test,1,linear_autoregressive,1.0651010274887085,1.3130240440368652
chunk_600_800,714.5,CC2,CC2_test,1,linear_autoregressive,1.0631110668182373,1.2975465059280396
chunk_600_800,715.5,CC2,CC2_test,1,linear_autoregressive,1.0304101705551147,1.2500317096710205
chunk_600_800,716.5,CC2,CC2_test,1,linear_autoregressive,1.0804226398468018,1.3113349676132202
chunk_600_800,717.5,CC2,CC2_test,1,linear_autoregressive,0.8500193357467651,1.0619004964828491
chunk_600_800,718.5,CC2,CC2_test,1,linear_autoregressive,0.9277029633522034,1.150124192237854
chunk_600_800,719.5,CC2,CC2_test,1,linear_autoregressive,1.0546098947525024,1.308606505393982
chunk_600_800,720.5,CC2,CC2_test,1,linear_autoregressive,0.9455915093421936,1.1554646492004395
chunk_600_800,721.5,CC2,CC2_test,1,linear_autoregressive,0.9384535551071167,1.1678658723831177
chunk_600_800,722.5,CC2,CC2_test,1,linear_autoregressive,1.2074272632598877,1.4031628370285034
chunk_600_800,723.5,CC2,CC2_test,1,linear_autoregressive,0.9769315123558044,1.1972461938858032
chunk_600_800,724.5,CC2,CC2_test,1,linear_autoregressive,1.1365468502044678,1.3458805084228516
chunk_600_800,725.5,CC2,CC2_test,1,linear_autoregressive,0.8520947694778442,1.0553357601165771
chunk_600_800,726.5,CC2,CC2_test,1,linear_autoregressive,0.780636191368103,0.925652801990509
chunk_600_800,727.5,CC2,CC2_test,1,linear_autoregressive,0.7900182008743286,0.9444294571876526
chunk_600_800,728.5,CC2,CC2_test,1,linear_autoregressive,0.8417495489120483,1.0381211042404175
chunk_600_800,729.5,CC2,CC2_test,1,linear_autoregressive,0.7250776886940002,0.8916937708854675
chunk_600_800,730.5,CC2,CC2_test,1,linear_autoregressive,0.7594945430755615,0.9385907053947449
chunk_600_800,731.5,CC2,CC2_test,1,linear_autoregressive,0.7847919464111328,0.9670253396034241
chunk_600_800,732.5,CC2,CC2_test,1,linear_autoregressive,0.8435884118080139,1.048197627067566
chunk_600_800,733.5,CC2,CC2_test,1,linear_autoregressive,0.8801713585853577,1.0935076475143433
chunk_600_800,734.5,CC2,CC2_test,1,linear_autoregressive,0.8181487917900085,1.0159469842910767
chunk_600_800,735.5,CC2,CC2_test,1,linear_autoregressive,0.7214768528938293,0.9198578000068665
chunk_600_800,736.5,CC2,CC2_test,1,linear_autoregressive,0.6343302130699158,0.7907537221908569
chunk_600_800,737.5,CC2,CC2_test,1,linear_autoregressive,0.9053792357444763,1.0471168756484985
chunk_600_800,738.5,CC2,CC2_test,1,linear_autoregressive,0.6857064366340637,0.8505841493606567
chunk_600_800,739.5,CC2,CC2_test,1,linear_autoregressive,0.5783669948577881,0.7365497350692749
chunk_600_800,740.5,CC2,CC2_test,1,linear_autoregressive,0.7155469059944153,0.9473785161972046
chunk_600_800,741.5,CC2,CC2_test,1,linear_autoregressive,0.5939944982528687,0.7523397207260132
chunk_600_800,742.5,CC2,CC2_test,1,linear_autoregressive,0.7235358953475952,0.880641520023346
chunk_600_800,743.5,CC2,CC2_test,1,linear_autoregressive,0.28263384103775024,0.34673798084259033
chunk_600_800,744.5,CC2,CC2_test,1,linear_autoregressive,0.8854798674583435,1.1247762441635132
chunk_600_800,745.5,CC2,CC2_test,1,linear_autoregressive,0.8992593288421631,1.1357731819152832
chunk_600_800,746.5,CC2,CC2_test,1,linear_autoregressive,0.3696950376033783,0.49305692315101624
chunk_600_800,747.5,CC2,CC2_test,1,linear_autoregressive,0.7430985569953918,0.9197992086410522
chunk_600_800,748.5,CC2,CC2_test,1,linear_autoregressive,0.7909781336784363,0.9539531469345093
chunk_600_800,749.5,CC2,CC2_test,1,linear_autoregressive,0.7718794345855713,0.9493322372436523
chunk_600_800,750.5,CC2,CC2_test,1,linear_autoregressive,0.7172786593437195,0.9051584601402283
chunk_600_800,751.5,CC2,CC2_test,1,linear_autoregressive,0.7750324010848999,0.9598429203033447
chunk_600_800,752.5,CC2,CC2_test,1,linear_autoregressive,0.6271117925643921,0.8035090565681458
chunk_600_800,753.5,CC2,CC2_test,1,linear_autoregressive,0.952981173992157,1.1506551504135132
chunk_600_800,754.5,CC2,CC2_test,1,linear_autoregressive,0.944402813911438,1.1744250059127808
chunk_600_800,755.5,CC2,CC2_test,1,linear_autoregressive,1.4290719032287598,1.6796290874481201
chunk_600_800,756.5,CC2,CC2_test,1,linear_autoregressive,1.6681828498840332,2.0397536754608154
chunk_600_800,757.5,CC2,CC2_test,1,linear_autoregressive,1.7506541013717651,2.126398801803589
chunk_600_800,758.5,CC2,CC2_test,1,linear_autoregressive,0.9857330322265625,1.1845619678497314
chunk_600_800,759.5,CC2,CC2_test,1,linear_autoregressive,0.903136670589447,1.1265028715133667
chunk_600_800,760.5,CC2,CC2_test,1,linear_autoregressive,0.8611794710159302,1.0445722341537476
chunk_600_800,761.5,CC2,CC2_test,1,linear_autoregressive,0.9532586336135864,1.1933344602584839
chunk_600_800,762.5,CC2,CC2_test,1,linear_autoregressive,0.7142608761787415,0.8509260416030884
chunk_600_800,763.5,CC2,CC2_test,1,linear_autoregressive,0.7383788824081421,0.88520747423172
chunk_600_800,764.5,CC2,CC2_test,1,linear_autoregressive,0.9385157227516174,1.1589092016220093
chunk_600_800,765.5,CC2,CC2_test,1,linear_autoregressive,1.014258623123169,1.2135907411575317
chunk_600_800,766.5,CC2,CC2_test,1,linear_autoregressive,1.01871657371521,1.2614842653274536
chunk_600_800,767.5,CC2,CC2_test,1,linear_autoregressive,0.8641016483306885,1.0915625095367432
chunk_600_800,768.5,CC2,CC2_test,1,linear_autoregressive,1.9643197059631348,2.4711623191833496
chunk_600_800,769.5,CC2,CC2_test,1,linear_autoregressive,0.14285710453987122,0.17329511046409607
chunk_600_800,770.5,CC2,CC2_test,1,linear_autoregressive,2.3999879360198975,3.1879756450653076
chunk_600_800,771.5,CC2,CC2_test,1,linear_autoregressive,2.0115933418273926,2.465137481689453
chunk_600_800,772.5,CC2,CC2_test,1,linear_autoregressive,1.9678504467010498,2.2993199825286865
chunk_600_800,773.5,CC2,CC2_test,1,linear_autoregressive,5.531055927276611,6.448230743408203
chunk_600_800,774.5,CC2,CC2_test,1,linear_autoregressive,5.901468276977539,6.562402725219727
chunk_600_800,775.5,CC2,CC2_test,1,linear_autoregressive,1.962432622909546,2.4322190284729004
chunk_600_800,776.5,CC2,CC2_test,1,linear_autoregressive,1.928452730178833,2.3967695236206055
chunk_600_800,777.5,CC2,CC2_test,1,linear_autoregressive,1.8776614665985107,2.3426218032836914
chunk_600_800,778.5,CC2,CC2_test,1,linear_autoregressive,1.8493666648864746,2.2768337726593018
chunk_600_800,779.5,CC2,CC2_test,1,linear_autoregressive,1.8114721775054932,2.2110490798950195
chunk_600_800,780.5,CC2,CC2_test,1,linear_autoregressive,1.7419177293777466,2.120136022567749
chunk_600_800,781.5,CC2,CC2_test,1,linear_autoregressive,1.3287824392318726,1.899810791015625
chunk_600_800,782.5,CC2,CC2_test,1,linear_autoregressive,1.4220095872879028,2.0449793338775635
chunk_600_800,783.5,CC2,CC2_test,1,linear_autoregressive,1.5544811487197876,2.183934450149536
chunk_600_800,784.5,CC2,CC2_test,1,linear_autoregressive,1.6094982624053955,2.268582344055176
chunk_600_800,785.5,CC2,CC2_test,1,linear_autoregressive,1.7264609336853027,2.3990120887756348
chunk_600_800,786.5,CC2,CC2_test,1,linear_autoregressive,1.7882533073425293,2.466951608657837
chunk_600_800,787.5,CC2,CC2_test,1,linear_autoregressive,1.7985084056854248,2.458063840866089
chunk_600_800,788.5,CC2,CC2_test,1,linear_autoregressive,1.7684072256088257,2.437666654586792
chunk_600_800,789.5,CC2,CC2_test,1,linear_autoregressive,1.728664517402649,2.381439447402954
chunk_600_800,790.5,CC2,CC2_test,1,linear_autoregressive,1.6874659061431885,2.319927930831909
chunk_600_800,791.5,CC2,CC2_test,1,linear_autoregressive,1.6408419609069824,2.251549005508423
chunk_600_800,792.5,CC2,CC2_test,1,linear_autoregressive,1.5524489879608154,2.1450355052948
chunk_600_800,793.5,CC2,CC2_test,1,linear_autoregressive,1.4956196546554565,2.0701279640197754
chunk_600_800,794.5,CC2,CC2_test,1,linear_autoregressive,1.4287326335906982,1.9759671688079834
chunk_600_800,795.5,CC2,CC2_test,1,linear_autoregressive,1.3410626649856567,1.8350886106491089
chunk_600_800,796.5,CC2,CC2_test,1,linear_autoregressive,1.2777073383331299,1.6852718591690063
chunk_600_800,797.5,CC2,CC2_test,1,linear_autoregressive,1.1479955911636353,1.489140510559082
chunk_600_800,798.5,CC2,CC2_test,1,linear_autoregressive,0.994994580745697,1.2500516176223755
chunk_600_800,799.5,CC2,CC2_test,1,linear_autoregressive,0.855582058429718,1.0502089262008667
chunk_600_800,600.5,CC2,CC2_test,5,linear_autoregressive,0.8812888860702515,1.1096477508544922
chunk_600_800,601.5,CC2,CC2_test,5,linear_autoregressive,1.0314178466796875,1.3087620735168457
chunk_600_800,602.5,CC2,CC2_test,5,linear_autoregressive,1.0557153224945068,1.3493188619613647
chunk_600_800,603.5,CC2,CC2_test,5,linear_autoregressive,1.1270697116851807,1.3848134279251099
chunk_600_800,604.5,CC2,CC2_test,5,linear_autoregressive,1.2382320165634155,1.4841057062149048
chunk_600_800,605.5,CC2,CC2_test,5,linear_autoregressive,1.530727505683899,1.8360095024108887
chunk_600_800,606.5,CC2,CC2_test,5,linear_autoregressive,1.5878727436065674,1.9203722476959229
chunk_600_800,607.5,CC2,CC2_test,5,linear_autoregressive,1.6128675937652588,1.9612256288528442
chunk_600_800,608.5,CC2,CC2_test,5,linear_autoregressive,1.6331719160079956,1.9784637689590454
chunk_600_800,609.5,CC2,CC2_test,5,linear_autoregressive,1.6189147233963013,1.9604328870773315
chunk_600_800,610.5,CC2,CC2_test,5,linear_autoregressive,1.6183180809020996,1.9555412530899048
chunk_600_800,611.5,CC2,CC2_test,5,linear_autoregressive,1.5961240530014038,1.9519250392913818
chunk_600_800,612.5,CC2,CC2_test,5,linear_autoregressive,1.610136866569519,1.9832550287246704
chunk_600_800,613.5,CC2,CC2_test,5,linear_autoregressive,1.6553065776824951,2.036412239074707
chunk_600_800,614.5,CC2,CC2_test,5,linear_autoregressive,1.7401068210601807,2.139561176300049
chunk_600_800,615.5,CC2,CC2_test,5,linear_autoregressive,1.7989977598190308,2.2015280723571777
chunk_600_800,616.5,CC2,CC2_test,5,linear_autoregressive,1.8641762733459473,2.254122734069824
chunk_600_800,617.5,CC2,CC2_test,5,linear_autoregressive,1.9159696102142334,2.2953145503997803
chunk_600_800,618.5,CC2,CC2_test,5,linear_autoregressive,1.8916475772857666,2.2910149097442627
chunk_600_800,619.5,CC2,CC2_test,5,linear_autoregressive,1.902330756187439,2.301530361175537
chunk_600_800,620.5,CC2,CC2_test,5,linear_autoregressive,1.8869301080703735,2.2819128036499023
chunk_600_800,621.5,CC2,CC2_test,5,linear_autoregressive,1.8039790391921997,2.1762301921844482
chunk_600_800,622.5,CC2,CC2_test,5,linear_autoregressive,0.8406695127487183,1.0581777095794678
chunk_600_800,623.5,CC2,CC2_test,5,linear_autoregressive,0.9111535549163818,1.1115254163742065
chunk_600_800,624.5,CC2,CC2_test,5,linear_autoregressive,1.0090192556381226,1.2019890546798706
chunk_600_800,625.5,CC2,CC2_test,5,linear_autoregressive,0.9055728912353516,1.0904273986816406
chunk_600_800,626.5,CC2,CC2_test,5,linear_autoregressive,0.8435156345367432,1.0431602001190186
chunk_600_800,627.5,CC2,CC2_test,5,linear_autoregressive,0.853871762752533,1.1266447305679321
chunk_600_800,628.5,CC2,CC2_test,5,linear_autoregressive,0.7778778076171875,1.0132850408554077
chunk_600_800,629.5,CC2,CC2_test,5,linear_autoregressive,0.9291581511497498,1.1852706670761108
chunk_600_800,630.5,CC2,CC2_test,5,linear_autoregressive,0.879378616809845,1.1317768096923828
chunk_600_800,631.5,CC2,CC2_test,5,linear_autoregressive,0.8002237677574158,0.9851203560829163
chunk_600_800,632.5,CC2,CC2_test,5,linear_autoregressive,1.9200302362442017,2.3837599754333496
chunk_600_800,633.5,CC2,CC2_test,5,linear_autoregressive,1.918262243270874,2.2801694869995117
chunk_600_800,634.5,CC2,CC2_test,5,linear_autoregressive,2.0274534225463867,2.473958730697632
chunk_600_800,635.5,CC2,CC2_test,5,linear_autoregressive,2.026465892791748,2.4044785499572754
chunk_600_800,636.5,CC2,CC2_test,5,linear_autoregressive,1.7137688398361206,2.180203437805176
chunk_600_800,637.5,CC2,CC2_test,5,linear_autoregressive,1.8525179624557495,2.3571672439575195
chunk_600_800,638.5,CC2,CC2_test,5,linear_autoregressive,1.879756212234497,2.3824551105499268
chunk_600_800,639.5,CC2,CC2_test,5,linear_autoregressive,2.1550979614257812,2.677777051925659
chunk_600_800,640.5,CC2,CC2_test,5,linear_autoregressive,2.332167148590088,2.9950242042541504
chunk_600_800,641.5,CC2,CC2_test,5,linear_autoregressive,2.422792673110962,2.9622063636779785
chunk_600_800,642.5,CC2,CC2_test,5,linear_autoregressive,2.2511417865753174,2.7569124698638916
chunk_600_800,643.5,CC2,CC2_test,5,linear_autoregressive,2.2892565727233887,2.777991771697998
chunk_600_800,644.5,CC2,CC2_test,5,linear_autoregressive,2.337677001953125,2.821246862411499
chunk_600_800,645.5,CC2,CC2_test,5,linear_autoregressive,2.337721347808838,2.8386411666870117
chunk_600_800,646.5,CC2,CC2_test,5,linear_autoregressive,2.3311545848846436,2.8422114849090576
chunk_600_800,647.5,CC2,CC2_test,5,linear_autoregressive,2.3030920028686523,2.82546329498291
chunk_600_800,648.5,CC2,CC2_test,5,linear_autoregressive,2.2641940116882324,2.7979114055633545
chunk_600_800,649.5,CC2,CC2_test,5,linear_autoregressive,2.207932233810425,2.744129180908203
chunk_600_800,650.5,CC2,CC2_test,5,linear_autoregressive,2.1256003379821777,2.6489953994750977
chunk_600_800,651.5,CC2,CC2_test,5,linear_autoregressive,2.011993169784546,2.5217180252075195
chunk_600_800,652.5,CC2,CC2_test,5,linear_autoregressive,2.147444248199463,2.7028281688690186
chunk_600_800,653.5,CC2,CC2_test,5,linear_autoregressive,2.7931227684020996,3.3821299076080322
chunk_600_800,654.5,CC2,CC2_test,5,linear_autoregressive,2.6506032943725586,3.2244718074798584
chunk_600_800,655.5,CC2,CC2_test,5,linear_autoregressive,2.5333547592163086,3.080465793609619
chunk_600_800,656.5,CC2,CC2_test,5,linear_autoregressive,2.336294651031494,2.8806910514831543
chunk_600_800,657.5,CC2,CC2_test,5,linear_autoregressive,2.3175745010375977,2.8946268558502197
chunk_600_800,658.5,CC2,CC2_test,5,linear_autoregressive,2.2087035179138184,2.7983269691467285
chunk_600_800,659.5,CC2,CC2_test,5,linear_autoregressive,2.042306423187256,2.6231322288513184
chunk_600_800,660.5,CC2,CC2_test,5,linear_autoregressive,2.060183525085449,2.6544182300567627
chunk_600_800,661.5,CC2,CC2_test,5,linear_autoregressive,2.069708824157715,2.698662519454956
chunk_600_800,662.5,CC2,CC2_test,5,linear_autoregressive,2.094449758529663,2.732882261276245
chunk_600_800,663.5,CC2,CC2_test,5,linear_autoregressive,2.05670428276062,2.6808927059173584
chunk_600_800,664.5,CC2,CC2_test,5,linear_autoregressive,1.9064503908157349,2.48498272895813
chunk_600_800,665.5,CC2,CC2_test,5,linear_autoregressive,0.42783915996551514,0.5132973194122314
chunk_600_800,666.5,CC2,CC2_test,5,linear_autoregressive,0.2551436126232147,0.3433230221271515
chunk_600_800,667.5,CC2,CC2_test,5,linear_autoregressive,0.22173704206943512,0.2871624231338501
chunk_600_800,668.5,CC2,CC2_test,5,linear_autoregressive,0.9053146243095398,1.1320464611053467
chunk_600_800,669.5,CC2,CC2_test,5,linear_autoregressive,1.3951815366744995,1.6716655492782593
chunk_600_800,670.5,CC2,CC2_test,5,linear_autoregressive,1.19231116771698,1.4467990398406982
chunk_600_800,671.5,CC2,CC2_test,5,linear_autoregressive,1.251447081565857,1.5721086263656616
chunk_600_800,672.5,CC2,CC2_test,5,linear_autoregressive,1.2515099048614502,1.5355333089828491
chunk_600_800,673.5,CC2,CC2_test,5,linear_autoregressive,1.2309969663619995,1.5358184576034546
chunk_600_800,674.5,CC2,CC2_test,5,linear_autoregressive,1.2869724035263062,1.603585124015808
