chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,621.5,CC2,CC2_test,1,timeran,1.672671914100647,1.9987342357635498
chunk_600_800,622.5,CC2,CC2_test,1,timeran,0.9256008267402649,1.1124776601791382
chunk_600_800,623.5,CC2,CC2_test,1,timeran,0.9307268857955933,1.1283990144729614
chunk_600_800,624.5,CC2,CC2_test,1,timeran,0.9972150325775146,1.1678298711776733
chunk_600_800,625.5,CC2,CC2_test,1,timeran,0.9030910730361938,1.0731624364852905
chunk_600_800,626.5,CC2,CC2_test,1,timeran,0.8578202724456787,1.0390889644622803
chunk_600_800,627.5,CC2,CC2_test,1,timeran,0.8963670134544373,1.106364130973816
chunk_600_800,628.5,CC2,CC2_test,1,timeran,0.9364152550697327,1.143014907836914
chunk_600_800,629.5,CC2,CC2_test,1,timeran,1.0522863864898682,1.2943408489227295
chunk_600_800,630.5,CC2,CC2_test,1,timeran,1.0402792692184448,1.2451268434524536
chunk_600_800,631.5,CC2,CC2_test,1,timeran,0.9212149381637573,1.0846375226974487
chunk_600_800,632.5,CC2,CC2_test,1,timeran,1.9720889329910278,2.4461114406585693
chunk_600_800,633.5,CC2,CC2_test,1,timeran,2.0159173011779785,2.478254556655884
chunk_600_800,634.5,CC2,CC2_test,1,timeran,1.9819185733795166,2.4208457469940186
chunk_600_800,635.5,CC2,CC2_test,1,timeran,2.007373571395874,2.4678523540496826
chunk_600_800,636.5,CC2,CC2_test,1,timeran,1.922176718711853,2.3583486080169678
chunk_600_800,637.5,CC2,CC2_test,1,timeran,2.0191004276275635,2.4718737602233887
chunk_600_800,638.5,CC2,CC2_test,1,timeran,2.1155788898468018,2.520530939102173
chunk_600_800,639.5,CC2,CC2_test,1,timeran,2.354835033416748,2.801497220993042
chunk_600_800,640.5,CC2,CC2_test,1,timeran,2.510249137878418,3.076970100402832
chunk_600_800,641.5,CC2,CC2_test,1,timeran,2.614398241043091,3.2456822395324707
chunk_600_800,642.5,CC2,CC2_test,1,timeran,2.23577618598938,2.646113395690918
chunk_600_800,643.5,CC2,CC2_test,1,timeran,2.2649338245391846,2.6618311405181885
chunk_600_800,644.5,CC2,CC2_test,1,timeran,2.305018186569214,2.699354887008667
chunk_600_800,645.5,CC2,CC2_test,1,timeran,2.314368486404419,2.7100958824157715
chunk_600_800,646.5,CC2,CC2_test,1,timeran,2.3277711868286133,2.7457869052886963
chunk_600_800,647.5,CC2,CC2_test,1,timeran,2.304398536682129,2.730678081512451
chunk_600_800,648.5,CC2,CC2_test,1,timeran,2.276268720626831,2.696373701095581
chunk_600_800,649.5,CC2,CC2_test,1,timeran,2.2310562133789062,2.6385903358459473
chunk_600_800,650.5,CC2,CC2_test,1,timeran,2.143362522125244,2.536149263381958
chunk_600_800,651.5,CC2,CC2_test,1,timeran,2.0255491733551025,2.3958005905151367
chunk_600_800,652.5,CC2,CC2_test,1,timeran,2.0516560077667236,2.456573009490967
chunk_600_800,653.5,CC2,CC2_test,1,timeran,2.6943070888519287,3.225325107574463
chunk_600_800,654.5,CC2,CC2_test,1,timeran,2.5753159523010254,3.0930023193359375
chunk_600_800,655.5,CC2,CC2_test,1,timeran,2.468019723892212,2.961132526397705
chunk_600_800,656.5,CC2,CC2_test,1,timeran,2.288172721862793,2.765629768371582
chunk_600_800,657.5,CC2,CC2_test,1,timeran,2.2658467292785645,2.7658679485321045
chunk_600_800,658.5,CC2,CC2_test,1,timeran,2.1525676250457764,2.6688010692596436
chunk_600_800,659.5,CC2,CC2_test,1,timeran,1.9838664531707764,2.5016252994537354
chunk_600_800,660.5,CC2,CC2_test,1,timeran,1.9859939813613892,2.514625310897827
chunk_600_800,661.5,CC2,CC2_test,1,timeran,2.010763645172119,2.539891481399536
chunk_600_800,662.5,CC2,CC2_test,1,timeran,2.0367422103881836,2.561734199523926
chunk_600_800,663.5,CC2,CC2_test,1,timeran,1.9935892820358276,2.514033794403076
chunk_600_800,664.5,CC2,CC2_test,1,timeran,1.8532087802886963,2.341247081756592
chunk_600_800,665.5,CC2,CC2_test,1,timeran,0.393078476190567,0.485817551612854
chunk_600_800,666.5,CC2,CC2_test,1,timeran,0.24143943190574646,0.3239881694316864
chunk_600_800,667.5,CC2,CC2_test,1,timeran,0.20854327082633972,0.27132973074913025
chunk_600_800,668.5,CC2,CC2_test,1,timeran,0.9178970456123352,1.0874669551849365
chunk_600_800,669.5,CC2,CC2_test,1,timeran,1.335856556892395,1.5690295696258545
chunk_600_800,670.5,CC2,CC2_test,1,timeran,1.1413578987121582,1.3567849397659302
chunk_600_800,671.5,CC2,CC2_test,1,timeran,1.2156264781951904,1.480772852897644
chunk_600_800,672.5,CC2,CC2_test,1,timeran,1.2062016725540161,1.4338335990905762
chunk_600_800,673.5,CC2,CC2_test,1,timeran,1.1924549341201782,1.4183944463729858
chunk_600_800,674.5,CC2,CC2_test,1,timeran,1.2530640363693237,1.4967446327209473
chunk_600_800,675.5,CC2,CC2_test,1,timeran,1.2164511680603027,1.4545820951461792
chunk_600_800,676.5,CC2,CC2_test,1,timeran,1.088815689086914,1.322716236114502
chunk_600_800,677.5,CC2,CC2_test,1,timeran,0.9991160035133362,1.1956835985183716
chunk_600_800,678.5,CC2,CC2_test,1,timeran,1.1195881366729736,1.345005989074707
chunk_600_800,679.5,CC2,CC2_test,1,timeran,1.0851706266403198,1.3182519674301147
chunk_600_800,680.5,CC2,CC2_test,1,timeran,1.1919442415237427,1.4650746583938599
chunk_600_800,681.5,CC2,CC2_test,1,timeran,1.2262115478515625,1.5157557725906372
chunk_600_800,682.5,CC2,CC2_test,1,timeran,1.210656762123108,1.4955531358718872
chunk_600_800,683.5,CC2,CC2_test,1,timeran,1.2088357210159302,1.4951399564743042
chunk_600_800,684.5,CC2,CC2_test,1,timeran,1.233845591545105,1.5233820676803589
chunk_600_800,685.5,CC2,CC2_test,1,timeran,1.2220627069473267,1.5161226987838745
chunk_600_800,686.5,CC2,CC2_test,1,timeran,1.186866044998169,1.4691473245620728
chunk_600_800,687.5,CC2,CC2_test,1,timeran,1.152294397354126,1.4129494428634644
chunk_600_800,688.5,CC2,CC2_test,1,timeran,1.1015114784240723,1.3514457941055298
chunk_600_800,689.5,CC2,CC2_test,1,timeran,1.010128140449524,1.2447317838668823
chunk_600_800,690.5,CC2,CC2_test,1,timeran,0.920275092124939,1.1317189931869507
chunk_600_800,691.5,CC2,CC2_test,1,timeran,0.8453013300895691,1.040362000465393
chunk_600_800,692.5,CC2,CC2_test,1,timeran,0.8902510404586792,1.0943882465362549
chunk_600_800,693.5,CC2,CC2_test,1,timeran,0.9443397521972656,1.162785291671753
chunk_600_800,694.5,CC2,CC2_test,1,timeran,0.915969729423523,1.1284236907958984
chunk_600_800,695.5,CC2,CC2_test,1,timeran,0.9306098818778992,1.1364856958389282
chunk_600_800,696.5,CC2,CC2_test,1,timeran,0.9503108859062195,1.1643598079681396
chunk_600_800,697.5,CC2,CC2_test,1,timeran,0.9697037935256958,1.18443763256073
chunk_600_800,698.5,CC2,CC2_test,1,timeran,0.9523282647132874,1.152121901512146
chunk_600_800,699.5,CC2,CC2_test,1,timeran,0.8969884514808655,1.0901765823364258
chunk_600_800,700.5,CC2,CC2_test,1,timeran,0.8500143885612488,1.0314483642578125
chunk_600_800,701.5,CC2,CC2_test,1,timeran,0.8773232698440552,1.0712306499481201
chunk_600_800,702.5,CC2,CC2_test,1,timeran,0.8160375952720642,0.9937658309936523
chunk_600_800,703.5,CC2,CC2_test,1,timeran,0.9648389220237732,1.2563772201538086
chunk_600_800,704.5,CC2,CC2_test,1,timeran,1.2301629781723022,1.5939700603485107
chunk_600_800,705.5,CC2,CC2_test,1,timeran,1.276865839958191,1.7238374948501587
chunk_600_800,706.5,CC2,CC2_test,1,timeran,1.3678300380706787,1.8871290683746338
chunk_600_800,707.5,CC2,CC2_test,1,timeran,1.4782788753509521,2.051919937133789
chunk_600_800,708.5,CC2,CC2_test,1,timeran,1.5513025522232056,2.1414973735809326
chunk_600_800,709.5,CC2,CC2_test,1,timeran,1.6102524995803833,2.2093286514282227
chunk_600_800,710.5,CC2,CC2_test,1,timeran,0.6424194574356079,0.9367066025733948
chunk_600_800,711.5,CC2,CC2_test,1,timeran,1.2889442443847656,1.5742433071136475
chunk_600_800,712.5,CC2,CC2_test,1,timeran,0.9938700199127197,1.260291576385498
chunk_600_800,713.5,CC2,CC2_test,1,timeran,1.0748915672302246,1.3330825567245483
chunk_600_800,714.5,CC2,CC2_test,1,timeran,1.050667405128479,1.2932804822921753
chunk_600_800,715.5,CC2,CC2_test,1,timeran,1.007986068725586,1.2605482339859009
chunk_600_800,716.5,CC2,CC2_test,1,timeran,1.0358754396438599,1.3042967319488525
chunk_600_800,717.5,CC2,CC2_test,1,timeran,0.8588820099830627,1.0731475353240967
chunk_600_800,718.5,CC2,CC2_test,1,timeran,0.9301536679267883,1.1673800945281982
chunk_600_800,719.5,CC2,CC2_test,1,timeran,1.0530720949172974,1.3423737287521362
chunk_600_800,720.5,CC2,CC2_test,1,timeran,0.9234907627105713,1.1650711297988892
chunk_600_800,721.5,CC2,CC2_test,1,timeran,0.9553235173225403,1.1915762424468994
chunk_600_800,722.5,CC2,CC2_test,1,timeran,1.1927531957626343,1.4168519973754883
chunk_600_800,723.5,CC2,CC2_test,1,timeran,1.0289413928985596,1.2626113891601562
chunk_600_800,724.5,CC2,CC2_test,1,timeran,1.1631020307540894,1.4094287157058716
chunk_600_800,725.5,CC2,CC2_test,1,timeran,0.7804921269416809,0.9908635020256042
chunk_600_800,726.5,CC2,CC2_test,1,timeran,0.7387787103652954,0.8821185827255249
chunk_600_800,727.5,CC2,CC2_test,1,timeran,0.7608521580696106,0.8955119848251343
chunk_600_800,728.5,CC2,CC2_test,1,timeran,0.8149470090866089,0.9829907417297363
chunk_600_800,729.5,CC2,CC2_test,1,timeran,0.7990450263023376,0.9560128450393677
chunk_600_800,730.5,CC2,CC2_test,1,timeran,0.838092029094696,1.0123189687728882
chunk_600_800,731.5,CC2,CC2_test,1,timeran,0.8483307957649231,1.036587119102478
chunk_600_800,732.5,CC2,CC2_test,1,timeran,0.8961375951766968,1.114087700843811
chunk_600_800,733.5,CC2,CC2_test,1,timeran,0.9176107048988342,1.1514582633972168
chunk_600_800,734.5,CC2,CC2_test,1,timeran,0.8611084222793579,1.0693168640136719
chunk_600_800,735.5,CC2,CC2_test,1,timeran,0.7550403475761414,0.9327345490455627
chunk_600_800,736.5,CC2,CC2_test,1,timeran,0.6540995240211487,0.8152437210083008
chunk_600_800,737.5,CC2,CC2_test,1,timeran,0.9058309197425842,1.0654937028884888
chunk_600_800,738.5,CC2,CC2_test,1,timeran,0.7194614410400391,0.8765457272529602
chunk_600_800,739.5,CC2,CC2_test,1,timeran,0.593823254108429,0.7609159350395203
chunk_600_800,740.5,CC2,CC2_test,1,timeran,0.7506541013717651,0.985698401927948
chunk_600_800,741.5,CC2,CC2_test,1,timeran,0.6309459805488586,0.7828829884529114
chunk_600_800,742.5,CC2,CC2_test,1,timeran,0.7327620387077332,0.9168960452079773
chunk_600_800,743.5,CC2,CC2_test,1,timeran,0.30713385343551636,0.35956457257270813
chunk_600_800,744.5,CC2,CC2_test,1,timeran,0.9412676692008972,1.1898376941680908
chunk_600_800,745.5,CC2,CC2_test,1,timeran,0.9526005983352661,1.1977967023849487
chunk_600_800,746.5,CC2,CC2_test,1,timeran,0.3868705630302429,0.4917643964290619
chunk_600_800,747.5,CC2,CC2_test,1,timeran,0.7336986660957336,0.8966217041015625
chunk_600_800,748.5,CC2,CC2_test,1,timeran,0.7949997186660767,0.9519579410552979
chunk_600_800,749.5,CC2,CC2_test,1,timeran,0.7816479802131653,0.9540682435035706
chunk_600_800,750.5,CC2,CC2_test,1,timeran,0.7074908018112183,0.8916739821434021
chunk_600_800,751.5,CC2,CC2_test,1,timeran,0.7543586492538452,0.9374334812164307
chunk_600_800,752.5,CC2,CC2_test,1,timeran,0.6170403957366943,0.8015541434288025
chunk_600_800,753.5,CC2,CC2_test,1,timeran,0.8623164892196655,1.0872070789337158
chunk_600_800,754.5,CC2,CC2_test,1,timeran,0.9231039881706238,1.1715421676635742
chunk_600_800,755.5,CC2,CC2_test,1,timeran,1.3355318307876587,1.6298027038574219
chunk_600_800,756.5,CC2,CC2_test,1,timeran,1.743884801864624,2.1129181385040283
chunk_600_800,757.5,CC2,CC2_test,1,timeran,1.8255715370178223,2.1983940601348877
chunk_600_800,758.5,CC2,CC2_test,1,timeran,0.9508163332939148,1.1323208808898926
chunk_600_800,759.5,CC2,CC2_test,1,timeran,0.9328615665435791,1.100149393081665
chunk_600_800,760.5,CC2,CC2_test,1,timeran,0.8838455080986023,1.0724163055419922
chunk_600_800,761.5,CC2,CC2_test,1,timeran,0.9880115389823914,1.1889467239379883
chunk_600_800,762.5,CC2,CC2_test,1,timeran,0.7587113976478577,0.916291356086731
chunk_600_800,763.5,CC2,CC2_test,1,timeran,0.7896877527236938,0.9548841118812561
chunk_600_800,764.5,CC2,CC2_test,1,timeran,0.9368337988853455,1.189585566520691
chunk_600_800,765.5,CC2,CC2_test,1,timeran,1.0725740194320679,1.28681218624115
chunk_600_800,766.5,CC2,CC2_test,1,timeran,1.0464284420013428,1.2960528135299683
chunk_600_800,767.5,CC2,CC2_test,1,timeran,0.9082545042037964,1.1372063159942627
chunk_600_800,768.5,CC2,CC2_test,1,timeran,2.079655647277832,2.5687735080718994
chunk_600_800,769.5,CC2,CC2_test,1,timeran,0.13846944272518158,0.16923201084136963
chunk_600_800,770.5,CC2,CC2_test,1,timeran,2.4067890644073486,3.123960256576538
chunk_600_800,771.5,CC2,CC2_test,1,timeran,2.095799446105957,2.549738645553589
chunk_600_800,772.5,CC2,CC2_test,1,timeran,1.9256631135940552,2.1802258491516113
chunk_600_800,773.5,CC2,CC2_test,1,timeran,4.986338138580322,5.9260783195495605
chunk_600_800,774.5,CC2,CC2_test,1,timeran,5.763664722442627,6.25571870803833
chunk_600_800,775.5,CC2,CC2_test,1,timeran,2.1171369552612305,2.5383923053741455
chunk_600_800,776.5,CC2,CC2_test,1,timeran,2.069411039352417,2.4966213703155518
chunk_600_800,777.5,CC2,CC2_test,1,timeran,2.0012083053588867,2.4400203227996826
chunk_600_800,778.5,CC2,CC2_test,1,timeran,1.9366687536239624,2.3665249347686768
chunk_600_800,779.5,CC2,CC2_test,1,timeran,1.8773404359817505,2.288540840148926
chunk_600_800,780.5,CC2,CC2_test,1,timeran,1.810723900794983,2.198864459991455
chunk_600_800,781.5,CC2,CC2_test,1,timeran,1.3335102796554565,1.9284348487854004
chunk_600_800,782.5,CC2,CC2_test,1,timeran,1.4134557247161865,2.025819778442383
chunk_600_800,783.5,CC2,CC2_test,1,timeran,1.5310193300247192,2.162069797515869
chunk_600_800,784.5,CC2,CC2_test,1,timeran,1.599616289138794,2.2366249561309814
chunk_600_800,785.5,CC2,CC2_test,1,timeran,1.6885663270950317,2.3325023651123047
chunk_600_800,786.5,CC2,CC2_test,1,timeran,1.7304593324661255,2.373400926589966
chunk_600_800,787.5,CC2,CC2_test,1,timeran,1.7355021238327026,2.3667304515838623
chunk_600_800,788.5,CC2,CC2_test,1,timeran,1.7258994579315186,2.3620235919952393
chunk_600_800,789.5,CC2,CC2_test,1,timeran,1.697266697883606,2.311589241027832
chunk_600_800,790.5,CC2,CC2_test,1,timeran,1.6773484945297241,2.2685208320617676
chunk_600_800,791.5,CC2,CC2_test,1,timeran,1.6853581666946411,2.235147714614868
chunk_600_800,792.5,CC2,CC2_test,1,timeran,1.6422847509384155,2.1635401248931885
chunk_600_800,793.5,CC2,CC2_test,1,timeran,1.5895389318466187,2.0960943698883057
chunk_600_800,794.5,CC2,CC2_test,1,timeran,1.5300660133361816,2.0110063552856445
chunk_600_800,795.5,CC2,CC2_test,1,timeran,1.4309754371643066,1.8872674703598022
chunk_600_800,796.5,CC2,CC2_test,1,timeran,1.3456109762191772,1.7364428043365479
chunk_600_800,797.5,CC2,CC2_test,1,timeran,1.2362273931503296,1.52638578414917
chunk_600_800,798.5,CC2,CC2_test,1,timeran,1.0788899660110474,1.2846899032592773
chunk_600_800,799.5,CC2,CC2_test,1,timeran,0.9085196256637573,1.066758632659912
chunk_600_800,600.5,CC2,CC2_test,5,timeran,1.0628297328948975,1.2943274974822998
chunk_600_800,601.5,CC2,CC2_test,5,timeran,1.2823270559310913,1.511099100112915
chunk_600_800,602.5,CC2,CC2_test,5,timeran,1.3001859188079834,1.5573195219039917
chunk_600_800,603.5,CC2,CC2_test,5,timeran,1.3282254934310913,1.577656626701355
chunk_600_800,604.5,CC2,CC2_test,5,timeran,1.3678382635116577,1.6108680963516235
chunk_600_800,605.5,CC2,CC2_test,5,timeran,1.5967637300491333,1.8192336559295654
chunk_600_800,606.5,CC2,CC2_test,5,timeran,1.6376535892486572,1.8718193769454956
chunk_600_800,607.5,CC2,CC2_test,5,timeran,1.6384748220443726,1.8836615085601807
chunk_600_800,608.5,CC2,CC2_test,5,timeran,1.6532899141311646,1.9026944637298584
chunk_600_800,609.5,CC2,CC2_test,5,timeran,1.6480683088302612,1.9033911228179932
chunk_600_800,610.5,CC2,CC2_test,5,timeran,1.614248275756836,1.8893516063690186
chunk_600_800,611.5,CC2,CC2_test,5,timeran,1.6014291048049927,1.902941107749939
chunk_600_800,612.5,CC2,CC2_test,5,timeran,1.5943045616149902,1.9419115781784058
chunk_600_800,613.5,CC2,CC2_test,5,timeran,1.6370116472244263,2.0216503143310547
chunk_600_800,614.5,CC2,CC2_test,5,timeran,1.736092448234558,2.1439714431762695
chunk_600_800,615.5,CC2,CC2_test,5,timeran,1.7951194047927856,2.215718984603882
chunk_600_800,616.5,CC2,CC2_test,5,timeran,1.855522632598877,2.2610645294189453
chunk_600_800,617.5,CC2,CC2_test,5,timeran,1.910340428352356,2.2950286865234375
chunk_600_800,618.5,CC2,CC2_test,5,timeran,1.9157034158706665,2.277646064758301
chunk_600_800,619.5,CC2,CC2_test,5,timeran,1.8964565992355347,2.2462093830108643
chunk_600_800,620.5,CC2,CC2_test,5,timeran,1.8733140230178833,2.2146756649017334
chunk_600_800,621.5,CC2,CC2_test,5,timeran,1.8199795484542847,2.1484005451202393
chunk_600_800,622.5,CC2,CC2_test,5,timeran,0.9454292058944702,1.1375463008880615
chunk_600_800,623.5,CC2,CC2_test,5,timeran,0.9711897373199463,1.1810752153396606
chunk_600_800,624.5,CC2,CC2_test,5,timeran,1.0638298988342285,1.2411503791809082
chunk_600_800,625.5,CC2,CC2_test,5,timeran,0.9668797850608826,1.146224021911621
chunk_600_800,626.5,CC2,CC2_test,5,timeran,0.9229405522346497,1.1174547672271729
chunk_600_800,627.5,CC2,CC2_test,5,timeran,0.9605078101158142,1.1629829406738281
chunk_600_800,628.5,CC2,CC2_test,5,timeran,1.0311063528060913,1.230109691619873
chunk_600_800,629.5,CC2,CC2_test,5,timeran,1.125735878944397,1.367398738861084
chunk_600_800,630.5,CC2,CC2_test,5,timeran,1.125232458114624,1.295448660850525
chunk_600_800,631.5,CC2,CC2_test,5,timeran,0.9844474792480469,1.1360607147216797
chunk_600_800,632.5,CC2,CC2_test,5,timeran,1.9718321561813354,2.4281563758850098
chunk_600_800,633.5,CC2,CC2_test,5,timeran,2.0067131519317627,2.483431100845337
chunk_600_800,634.5,CC2,CC2_test,5,timeran,1.995676875114441,2.43955397605896
chunk_600_800,635.5,CC2,CC2_test,5,timeran,1.9584197998046875,2.446148633956909
chunk_600_800,636.5,CC2,CC2_test,5,timeran,1.9035816192626953,2.356632947921753
chunk_600_800,637.5,CC2,CC2_test,5,timeran,2.0029215812683105,2.4538791179656982
chunk_600_800,638.5,CC2,CC2_test,5,timeran,2.066605567932129,2.493650197982788
chunk_600_800,639.5,CC2,CC2_test,5,timeran,2.318784236907959,2.7909884452819824
chunk_600_800,640.5,CC2,CC2_test,5,timeran,2.4793875217437744,3.058077335357666
chunk_600_800,641.5,CC2,CC2_test,5,timeran,2.6190185546875,3.2515387535095215
chunk_600_800,642.5,CC2,CC2_test,5,timeran,2.244802236557007,2.621727705001831
chunk_600_800,643.5,CC2,CC2_test,5,timeran,2.2699289321899414,2.6360552310943604
chunk_600_800,644.5,CC2,CC2_test,5,timeran,2.314453363418579,2.674434185028076
chunk_600_800,645.5,CC2,CC2_test,5,timeran,2.32112455368042,2.6837289333343506
chunk_600_800,646.5,CC2,CC2_test,5,timeran,2.330744504928589,2.711179256439209
chunk_600_800,647.5,CC2,CC2_test,5,timeran,2.2992944717407227,2.690120220184326
chunk_600_800,648.5,CC2,CC2_test,5,timeran,2.2617995738983154,2.651744842529297
chunk_600_800,649.5,CC2,CC2_test,5,timeran,2.212998867034912,2.5967917442321777
chunk_600_800,650.5,CC2,CC2_test,5,timeran,2.135181427001953,2.498609781265259
chunk_600_800,651.5,CC2,CC2_test,5,timeran,2.023432493209839,2.366054058074951
chunk_600_800,652.5,CC2,CC2_test,5,timeran,2.0207555294036865,2.4117469787597656
chunk_600_800,653.5,CC2,CC2_test,5,timeran,2.6652181148529053,3.1993327140808105
chunk_600_800,654.5,CC2,CC2_test,5,timeran,2.551750898361206,3.0697174072265625
chunk_600_800,655.5,CC2,CC2_test,5,timeran,2.446946859359741,2.9376370906829834
chunk_600_800,656.5,CC2,CC2_test,5,timeran,2.267714500427246,2.740795850753784
chunk_600_800,657.5,CC2,CC2_test,5,timeran,2.2516212463378906,2.7425317764282227
chunk_600_800,658.5,CC2,CC2_test,5,timeran,2.1564292907714844,2.652571439743042
chunk_600_800,659.5,CC2,CC2_test,5,timeran,1.9953337907791138,2.491344451904297
chunk_600_800,660.5,CC2,CC2_test,5,timeran,1.988626480102539,2.5054025650024414
chunk_600_800,661.5,CC2,CC2_test,5,timeran,2.0032503604888916,2.5275368690490723
chunk_600_800,662.5,CC2,CC2_test,5,timeran,2.032679796218872,2.5475564002990723
chunk_600_800,663.5,CC2,CC2_test,5,timeran,1.9866299629211426,2.4968676567077637
chunk_600_800,664.5,CC2,CC2_test,5,timeran,1.8428131341934204,2.3244428634643555
chunk_600_800,665.5,CC2,CC2_test,5,timeran,0.3865036070346832,0.47678667306900024
chunk_600_800,666.5,CC2,CC2_test,5,timeran,0.24693132936954498,0.32626160979270935
chunk_600_800,667.5,CC2,CC2_test,5,timeran,0.21779175102710724,0.2802034318447113
chunk_600_800,668.5,CC2,CC2_test,5,timeran,0.9111338257789612,1.1043717861175537
chunk_600_800,669.5,CC2,CC2_test,5,timeran,1.3311841487884521,1.584146499633789
chunk_600_800,670.5,CC2,CC2_test,5,timeran,1.171489953994751,1.3739267587661743
chunk_600_800,671.5,CC2,CC2_test,5,timeran,1.2428737878799438,1.5003851652145386
chunk_600_800,672.5,CC2,CC2_test,5,timeran,1.2211750745773315,1.4602267742156982
chunk_600_800,673.5,CC2,CC2_test,5,timeran,1.1975350379943848,1.4367190599441528
chunk_600_800,674.5,CC2,CC2_test,5,timeran,1.2652099132537842,1.5183570384979248
chunk_600_800,675.5,CC2,CC2_test,5,timeran,1.2332406044006348,1.4741380214691162
chunk_600_800,676.5,CC2,CC2_test,5,timeran,1.1030160188674927,1.3407055139541626
chunk_600_800,677.5,CC2,CC2_test,5,timeran,1.0138113498687744,1.2138898372650146
chunk_600_800,678.5,CC2,CC2_test,5,timeran,1.103698492050171,1.3489011526107788
chunk_600_800,679.5,CC2,CC2_test,5,timeran,1.0698977708816528,1.3258718252182007
chunk_600_800,680.5,CC2,CC2_test,5,timeran,1.1809285879135132,1.4742860794067383
chunk_600_800,681.5,CC2,CC2_test,5,timeran,1.2168984413146973,1.520535945892334
chunk_600_800,682.5,CC2,CC2_test,5,timeran,1.2087903022766113,1.5057343244552612
chunk_600_800,683.5,CC2,CC2_test,5,timeran,1.205095648765564,1.5058677196502686
chunk_600_800,684.5,CC2,CC2_test,5,timeran,1.2218916416168213,1.5302917957305908
chunk_600_800,685.5,CC2,CC2_test,5,timeran,1.2220604419708252,1.5259244441986084
chunk_600_800,686.5,CC2,CC2_test,5,timeran,1.1900192499160767,1.482314944267273
chunk_600_800,687.5,CC2,CC2_test,5,timeran,1.1547309160232544,1.427069067955017
chunk_600_800,688.5,CC2,CC2_test,5,timeran,1.1094087362289429,1.3678207397460938
chunk_600_800,689.5,CC2,CC2_test,5,timeran,1.0217887163162231,1.2624932527542114
chunk_600_800,690.5,CC2,CC2_test,5,timeran,0.9339786767959595,1.1492501497268677
chunk_600_800,691.5,CC2,CC2_test,5,timeran,0.8647621273994446,1.0584627389907837
chunk_600_800,692.5,CC2,CC2_test,5,timeran,0.9187518954277039,1.1139124631881714
chunk_600_800,693.5,CC2,CC2_test,5,timeran,0.9799802303314209,1.184732437133789
chunk_600_800,694.5,CC2,CC2_test,5,timeran,0.9454664587974548,1.1462199687957764
chunk_600_800,695.5,CC2,CC2_test,5,timeran,0.9616846442222595,1.1552480459213257
chunk_600_800,696.5,CC2,CC2_test,5,timeran,0.9774645566940308,1.1794919967651367
chunk_600_800,697.5,CC2,CC2_test,5,timeran,0.9938536286354065,1.1967992782592773
chunk_600_800,698.5,CC2,CC2_test,5,timeran,0.9740960597991943,1.1623330116271973
chunk_600_800,699.5,CC2,CC2_test,5,timeran,0.919946551322937,1.1012169122695923
chunk_600_800,700.5,CC2,CC2_test,5,timeran,0.872997522354126,1.0416665077209473
chunk_600_800,701.5,CC2,CC2_test,5,timeran,0.8938614130020142,1.0802966356277466
chunk_600_800,702.5,CC2,CC2_test,5,timeran,0.828332245349884,1.004851222038269
chunk_600_800,703.5,CC2,CC2_test,5,timeran,0.978305459022522,1.267470121383667
chunk_600_800,704.5,CC2,CC2_test,5,timeran,1.2268239259719849,1.6058906316757202
chunk_600_800,705.5,CC2,CC2_test,5,timeran,1.290500521659851,1.7431155443191528
