chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,706.5,CC2,CC2_test,1,convlstm,10.139561653137207,10.300440788269043
chunk_600_800,707.5,CC2,CC2_test,1,convlstm,1.8769556283950806,2.3859024047851562
chunk_600_800,708.5,CC2,CC2_test,1,convlstm,7.389730453491211,7.676231861114502
chunk_600_800,709.5,CC2,CC2_test,1,convlstm,15.727188110351562,15.873326301574707
chunk_600_800,710.5,CC2,CC2_test,1,convlstm,15.91983699798584,15.94568157196045
chunk_600_800,711.5,CC2,CC2_test,1,convlstm,10.093493461608887,10.206747055053711
chunk_600_800,712.5,CC2,CC2_test,1,convlstm,32.824031829833984,32.84752655029297
chunk_600_800,713.5,CC2,CC2_test,1,convlstm,18.560758590698242,18.609203338623047
chunk_600_800,714.5,CC2,CC2_test,1,convlstm,6.067497253417969,6.203409671783447
chunk_600_800,715.5,CC2,CC2_test,1,convlstm,2.810431718826294,3.068638563156128
chunk_600_800,716.5,CC2,CC2_test,1,convlstm,35.51137924194336,35.533809661865234
chunk_600_800,717.5,CC2,CC2_test,1,convlstm,2.922257900238037,3.1049036979675293
chunk_600_800,718.5,CC2,CC2_test,1,convlstm,12.092663764953613,12.14645767211914
chunk_600_800,719.5,CC2,CC2_test,1,convlstm,9.688605308532715,9.777437210083008
chunk_600_800,720.5,CC2,CC2_test,1,convlstm,12.413923263549805,12.469361305236816
chunk_600_800,721.5,CC2,CC2_test,1,convlstm,1.4240690469741821,1.8105604648590088
chunk_600_800,722.5,CC2,CC2_test,1,convlstm,25.197423934936523,25.2321834564209
chunk_600_800,723.5,CC2,CC2_test,1,convlstm,1.0549818277359009,1.4552481174468994
chunk_600_800,724.5,CC2,CC2_test,1,convlstm,26.8288631439209,26.86236572265625
chunk_600_800,725.5,CC2,CC2_test,1,convlstm,17.014339447021484,17.043434143066406
chunk_600_800,726.5,CC2,CC2_test,1,convlstm,8.684600830078125,8.729730606079102
chunk_600_800,727.5,CC2,CC2_test,1,convlstm,18.455556869506836,18.47962188720703
chunk_600_800,728.5,CC2,CC2_test,1,convlstm,10.7311429977417,10.774983406066895
chunk_600_800,729.5,CC2,CC2_test,1,convlstm,33.61264419555664,33.62588119506836
chunk_600_800,730.5,CC2,CC2_test,1,convlstm,13.073813438415527,13.112648010253906
chunk_600_800,731.5,CC2,CC2_test,1,convlstm,15.025090217590332,15.058433532714844
chunk_600_800,732.5,CC2,CC2_test,1,convlstm,1.5891551971435547,1.8035798072814941
chunk_600_800,733.5,CC2,CC2_test,1,convlstm,4.780610084533691,4.9010701179504395
chunk_600_800,734.5,CC2,CC2_test,1,convlstm,8.711465835571289,8.7747220993042
chunk_600_800,735.5,CC2,CC2_test,1,convlstm,28.121559143066406,28.135948181152344
chunk_600_800,736.5,CC2,CC2_test,1,convlstm,9.656538963317871,9.68874740600586
chunk_600_800,737.5,CC2,CC2_test,1,convlstm,12.335529327392578,12.380027770996094
chunk_600_800,738.5,CC2,CC2_test,1,convlstm,31.0700626373291,31.082460403442383
chunk_600_800,739.5,CC2,CC2_test,1,convlstm,18.859874725341797,18.87474250793457
chunk_600_800,740.5,CC2,CC2_test,1,convlstm,25.03843116760254,25.0589599609375
chunk_600_800,741.5,CC2,CC2_test,1,convlstm,23.550264358520508,23.56494140625
chunk_600_800,742.5,CC2,CC2_test,1,convlstm,12.712821006774902,12.746357917785645
chunk_600_800,743.5,CC2,CC2_test,1,convlstm,4.338778972625732,4.353824138641357
chunk_600_800,744.5,CC2,CC2_test,1,convlstm,21.652311325073242,21.681787490844727
chunk_600_800,745.5,CC2,CC2_test,1,convlstm,23.038728713989258,23.066795349121094
chunk_600_800,746.5,CC2,CC2_test,1,convlstm,24.472768783569336,24.477283477783203
chunk_600_800,747.5,CC2,CC2_test,1,convlstm,13.745408058166504,13.776503562927246
chunk_600_800,748.5,CC2,CC2_test,1,convlstm,13.901795387268066,13.934943199157715
chunk_600_800,749.5,CC2,CC2_test,1,convlstm,7.66320276260376,7.719991683959961
chunk_600_800,750.5,CC2,CC2_test,1,convlstm,12.339447975158691,12.370316505432129
chunk_600_800,751.5,CC2,CC2_test,1,convlstm,8.530982971191406,8.585030555725098
chunk_600_800,752.5,CC2,CC2_test,1,convlstm,10.391839981079102,10.421746253967285
chunk_600_800,753.5,CC2,CC2_test,1,convlstm,28.32585906982422,28.346511840820312
chunk_600_800,754.5,CC2,CC2_test,1,convlstm,4.745645046234131,4.878521919250488
chunk_600_800,755.5,CC2,CC2_test,1,convlstm,14.236116409301758,14.32767391204834
chunk_600_800,756.5,CC2,CC2_test,1,convlstm,6.745542526245117,7.055288791656494
chunk_600_800,757.5,CC2,CC2_test,1,convlstm,12.739916801452637,12.921043395996094
chunk_600_800,758.5,CC2,CC2_test,1,convlstm,10.217767715454102,10.274697303771973
chunk_600_800,759.5,CC2,CC2_test,1,convlstm,14.094428062438965,14.13407039642334
chunk_600_800,760.5,CC2,CC2_test,1,convlstm,25.84366798400879,25.865516662597656
chunk_600_800,761.5,CC2,CC2_test,1,convlstm,6.162932395935059,6.266389846801758
chunk_600_800,762.5,CC2,CC2_test,1,convlstm,3.271153688430786,3.3897705078125
chunk_600_800,763.5,CC2,CC2_test,1,convlstm,12.051466941833496,12.085809707641602
chunk_600_800,764.5,CC2,CC2_test,1,convlstm,6.5647993087768555,6.662021636962891
chunk_600_800,765.5,CC2,CC2_test,1,convlstm,5.679189205169678,5.809109210968018
chunk_600_800,766.5,CC2,CC2_test,1,convlstm,8.50655460357666,8.595414161682129
chunk_600_800,767.5,CC2,CC2_test,1,convlstm,40.13972854614258,40.15404510498047
chunk_600_800,768.5,CC2,CC2_test,1,convlstm,2.558696985244751,3.443633794784546
chunk_600_800,769.5,CC2,CC2_test,1,convlstm,12.782437324523926,12.783937454223633
chunk_600_800,770.5,CC2,CC2_test,1,convlstm,20.363651275634766,20.590702056884766
chunk_600_800,771.5,CC2,CC2_test,1,convlstm,4.673835754394531,5.183746337890625
chunk_600_800,772.5,CC2,CC2_test,1,convlstm,16.159931182861328,16.302074432373047
chunk_600_800,773.5,CC2,CC2_test,1,convlstm,16.24234962463379,17.256418228149414
chunk_600_800,774.5,CC2,CC2_test,1,convlstm,28.60801887512207,29.23892593383789
chunk_600_800,775.5,CC2,CC2_test,1,convlstm,2.466780424118042,2.7843148708343506
chunk_600_800,776.5,CC2,CC2_test,1,convlstm,18.954944610595703,19.111665725708008
chunk_600_800,777.5,CC2,CC2_test,1,convlstm,4.424776077270508,4.924080848693848
chunk_600_800,778.5,CC2,CC2_test,1,convlstm,6.241700649261475,6.6497697830200195
chunk_600_800,779.5,CC2,CC2_test,1,convlstm,7.739152431488037,8.050034523010254
chunk_600_800,780.5,CC2,CC2_test,1,convlstm,4.99884033203125,5.429331302642822
chunk_600_800,781.5,CC2,CC2_test,1,convlstm,11.918679237365723,12.064164161682129
chunk_600_800,782.5,CC2,CC2_test,1,convlstm,22.256113052368164,22.345157623291016
chunk_600_800,783.5,CC2,CC2_test,1,convlstm,25.732206344604492,25.822940826416016
chunk_600_800,784.5,CC2,CC2_test,1,convlstm,18.601091384887695,18.73206901550293
chunk_600_800,785.5,CC2,CC2_test,1,convlstm,19.16181755065918,19.300050735473633
chunk_600_800,786.5,CC2,CC2_test,1,convlstm,1.7512078285217285,2.7229812145233154
chunk_600_800,787.5,CC2,CC2_test,1,convlstm,30.995031356811523,31.08325958251953
chunk_600_800,788.5,CC2,CC2_test,1,convlstm,19.640331268310547,19.779104232788086
chunk_600_800,789.5,CC2,CC2_test,1,convlstm,7.859911918640137,8.193907737731934
chunk_600_800,790.5,CC2,CC2_test,1,convlstm,10.912240982055664,11.135482788085938
chunk_600_800,791.5,CC2,CC2_test,1,convlstm,27.319658279418945,27.40980339050293
chunk_600_800,792.5,CC2,CC2_test,1,convlstm,5.962815284729004,6.335960865020752
chunk_600_800,793.5,CC2,CC2_test,1,convlstm,8.747320175170898,8.952986717224121
chunk_600_800,794.5,CC2,CC2_test,1,convlstm,27.13682746887207,27.210914611816406
chunk_600_800,795.5,CC2,CC2_test,1,convlstm,22.122140884399414,22.202117919921875
chunk_600_800,796.5,CC2,CC2_test,1,convlstm,24.17737579345703,24.238143920898438
chunk_600_800,797.5,CC2,CC2_test,1,convlstm,2.0722038745880127,2.331955671310425
chunk_600_800,798.5,CC2,CC2_test,1,convlstm,12.48595905303955,12.5482816696167
chunk_600_800,799.5,CC2,CC2_test,1,convlstm,27.941408157348633,27.9604434967041
chunk_600_800,600.5,CC2,CC2_test,5,convlstm,12.90411376953125,12.950042724609375
chunk_600_800,601.5,CC2,CC2_test,5,convlstm,7.652841567993164,7.753809452056885
chunk_600_800,602.5,CC2,CC2_test,5,convlstm,5.897311210632324,6.042867183685303
chunk_600_800,603.5,CC2,CC2_test,5,convlstm,7.8618483543396,7.964890956878662
chunk_600_800,604.5,CC2,CC2_test,5,convlstm,6.991530418395996,7.11137580871582
chunk_600_800,605.5,CC2,CC2_test,5,convlstm,7.799817085266113,7.946160316467285
chunk_600_800,606.5,CC2,CC2_test,5,convlstm,8.545304298400879,8.689892768859863
chunk_600_800,607.5,CC2,CC2_test,5,convlstm,7.514615058898926,7.68264627456665
chunk_600_800,608.5,CC2,CC2_test,5,convlstm,7.8044939041137695,7.972025394439697
chunk_600_800,609.5,CC2,CC2_test,5,convlstm,6.092328071594238,6.306589603424072
chunk_600_800,610.5,CC2,CC2_test,5,convlstm,8.307415962219238,8.465542793273926
chunk_600_800,611.5,CC2,CC2_test,5,convlstm,2.8402113914489746,3.270939826965332
chunk_600_800,612.5,CC2,CC2_test,5,convlstm,6.6596455574035645,6.879916191101074
chunk_600_800,613.5,CC2,CC2_test,5,convlstm,6.85548210144043,7.092867374420166
chunk_600_800,614.5,CC2,CC2_test,5,convlstm,7.379518508911133,7.633944034576416
chunk_600_800,615.5,CC2,CC2_test,5,convlstm,8.535367965698242,8.773418426513672
chunk_600_800,616.5,CC2,CC2_test,5,convlstm,6.091265678405762,6.429141521453857
chunk_600_800,617.5,CC2,CC2_test,5,convlstm,5.852206707000732,6.203662872314453
chunk_600_800,618.5,CC2,CC2_test,5,convlstm,4.353128910064697,4.793604850769043
chunk_600_800,619.5,CC2,CC2_test,5,convlstm,3.612403392791748,4.063537120819092
chunk_600_800,620.5,CC2,CC2_test,5,convlstm,1.8341299295425415,2.168999195098877
chunk_600_800,621.5,CC2,CC2_test,5,convlstm,3.302222490310669,3.7248666286468506
chunk_600_800,622.5,CC2,CC2_test,5,convlstm,15.631195068359375,15.663928985595703
chunk_600_800,623.5,CC2,CC2_test,5,convlstm,17.094799041748047,17.12541961669922
chunk_600_800,624.5,CC2,CC2_test,5,convlstm,17.145376205444336,17.178482055664062
chunk_600_800,625.5,CC2,CC2_test,5,convlstm,17.23728370666504,17.264951705932617
chunk_600_800,626.5,CC2,CC2_test,5,convlstm,20.58437156677246,20.6032772064209
chunk_600_800,627.5,CC2,CC2_test,5,convlstm,19.004152297973633,19.028839111328125
chunk_600_800,628.5,CC2,CC2_test,5,convlstm,17.70223045349121,17.728038787841797
chunk_600_800,629.5,CC2,CC2_test,5,convlstm,17.806482315063477,17.842754364013672
chunk_600_800,630.5,CC2,CC2_test,5,convlstm,17.5189266204834,17.553131103515625
chunk_600_800,631.5,CC2,CC2_test,5,convlstm,15.316615104675293,15.345834732055664
chunk_600_800,632.5,CC2,CC2_test,5,convlstm,11.55008602142334,11.751562118530273
chunk_600_800,633.5,CC2,CC2_test,5,convlstm,11.256489753723145,11.465519905090332
chunk_600_800,634.5,CC2,CC2_test,5,convlstm,10.694937705993652,10.888557434082031
chunk_600_800,635.5,CC2,CC2_test,5,convlstm,9.948079109191895,10.169816017150879
chunk_600_800,636.5,CC2,CC2_test,5,convlstm,10.385616302490234,10.57981014251709
chunk_600_800,637.5,CC2,CC2_test,5,convlstm,11.502394676208496,11.701323509216309
chunk_600_800,638.5,CC2,CC2_test,5,convlstm,10.695552825927734,10.920660018920898
chunk_600_800,639.5,CC2,CC2_test,5,convlstm,12.39542293548584,12.63996696472168
chunk_600_800,640.5,CC2,CC2_test,5,convlstm,10.471527099609375,10.805859565734863
chunk_600_800,641.5,CC2,CC2_test,5,convlstm,9.218592643737793,9.636762619018555
chunk_600_800,642.5,CC2,CC2_test,5,convlstm,2.0520377159118652,2.397963762283325
chunk_600_800,643.5,CC2,CC2_test,5,convlstm,4.5156168937683105,5.106375694274902
chunk_600_800,644.5,CC2,CC2_test,5,convlstm,2.185295343399048,2.5275299549102783
chunk_600_800,645.5,CC2,CC2_test,5,convlstm,2.2774150371551514,2.644566297531128
chunk_600_800,646.5,CC2,CC2_test,5,convlstm,2.9411816596984863,3.4666497707366943
chunk_600_800,647.5,CC2,CC2_test,5,convlstm,2.1161487102508545,2.4744555950164795
chunk_600_800,648.5,CC2,CC2_test,5,convlstm,3.017317295074463,3.536802291870117
chunk_600_800,649.5,CC2,CC2_test,5,convlstm,3.116398334503174,3.647860050201416
chunk_600_800,650.5,CC2,CC2_test,5,convlstm,2.0439891815185547,2.3913543224334717
chunk_600_800,651.5,CC2,CC2_test,5,convlstm,3.0853068828582764,3.742159128189087
chunk_600_800,652.5,CC2,CC2_test,5,convlstm,7.7112650871276855,8.046120643615723
chunk_600_800,653.5,CC2,CC2_test,5,convlstm,10.5961332321167,11.048325538635254
chunk_600_800,654.5,CC2,CC2_test,5,convlstm,16.52454948425293,16.794334411621094
chunk_600_800,655.5,CC2,CC2_test,5,convlstm,15.426393508911133,15.692028045654297
chunk_600_800,656.5,CC2,CC2_test,5,convlstm,15.381475448608398,15.614583969116211
chunk_600_800,657.5,CC2,CC2_test,5,convlstm,18.863889694213867,19.055017471313477
chunk_600_800,658.5,CC2,CC2_test,5,convlstm,19.203369140625,19.37954330444336
chunk_600_800,659.5,CC2,CC2_test,5,convlstm,19.72943878173828,19.8804931640625
chunk_600_800,660.5,CC2,CC2_test,5,convlstm,8.077641487121582,8.462541580200195
chunk_600_800,661.5,CC2,CC2_test,5,convlstm,4.443508625030518,4.909029006958008
chunk_600_800,662.5,CC2,CC2_test,5,convlstm,21.230510711669922,21.376781463623047
chunk_600_800,663.5,CC2,CC2_test,5,convlstm,20.863126754760742,21.00649070739746
chunk_600_800,664.5,CC2,CC2_test,5,convlstm,22.102882385253906,22.22047996520996
chunk_600_800,665.5,CC2,CC2_test,5,convlstm,9.91726303100586,9.928754806518555
chunk_600_800,666.5,CC2,CC2_test,5,convlstm,22.42505645751953,22.428421020507812
chunk_600_800,667.5,CC2,CC2_test,5,convlstm,8.253244400024414,8.257513999938965
chunk_600_800,668.5,CC2,CC2_test,5,convlstm,6.667489051818848,6.749683380126953
chunk_600_800,669.5,CC2,CC2_test,5,convlstm,6.834680557250977,7.0002336502075195
chunk_600_800,670.5,CC2,CC2_test,5,convlstm,17.31679344177246,17.36796760559082
chunk_600_800,671.5,CC2,CC2_test,5,convlstm,10.924686431884766,11.02135944366455
chunk_600_800,672.5,CC2,CC2_test,5,convlstm,10.28256607055664,10.380956649780273
chunk_600_800,673.5,CC2,CC2_test,5,convlstm,1.3190592527389526,1.6118048429489136
chunk_600_800,674.5,CC2,CC2_test,5,convlstm,10.085309982299805,10.191855430603027
chunk_600_800,675.5,CC2,CC2_test,5,convlstm,13.011697769165039,13.090482711791992
chunk_600_800,676.5,CC2,CC2_test,5,convlstm,13.108232498168945,13.173440933227539
chunk_600_800,677.5,CC2,CC2_test,5,convlstm,14.35887622833252,14.408309936523438
chunk_600_800,678.5,CC2,CC2_test,5,convlstm,23.567432403564453,23.604568481445312
chunk_600_800,679.5,CC2,CC2_test,5,convlstm,26.053552627563477,26.085718154907227
chunk_600_800,680.5,CC2,CC2_test,5,convlstm,8.582395553588867,8.702740669250488
chunk_600_800,681.5,CC2,CC2_test,5,convlstm,19.358308792114258,19.41551399230957
chunk_600_800,682.5,CC2,CC2_test,5,convlstm,26.126890182495117,26.16817283630371
chunk_600_800,683.5,CC2,CC2_test,5,convlstm,25.586523056030273,25.628740310668945
chunk_600_800,684.5,CC2,CC2_test,5,convlstm,11.86213207244873,11.957066535949707
chunk_600_800,685.5,CC2,CC2_test,5,convlstm,13.1080322265625,13.1954984664917
chunk_600_800,686.5,CC2,CC2_test,5,convlstm,1.2413583993911743,1.5109977722167969
chunk_600_800,687.5,CC2,CC2_test,5,convlstm,26.35247802734375,26.389293670654297
chunk_600_800,688.5,CC2,CC2_test,5,convlstm,20.89959144592285,20.941980361938477
chunk_600_800,689.5,CC2,CC2_test,5,convlstm,5.869487285614014,5.997780799865723
chunk_600_800,690.5,CC2,CC2_test,5,convlstm,8.24795913696289,8.325803756713867
chunk_600_800,691.5,CC2,CC2_test,5,convlstm,23.375349044799805,23.398029327392578
chunk_600_800,692.5,CC2,CC2_test,5,convlstm,24.309831619262695,24.334075927734375
chunk_600_800,693.5,CC2,CC2_test,5,convlstm,25.24154281616211,25.26805305480957
chunk_600_800,694.5,CC2,CC2_test,5,convlstm,25.373926162719727,25.3988037109375
chunk_600_800,695.5,CC2,CC2_test,5,convlstm,23.46384620666504,23.491207122802734
chunk_600_800,696.5,CC2,CC2_test,5,convlstm,25.8549861907959,25.88101577758789
chunk_600_800,697.5,CC2,CC2_test,5,convlstm,24.819089889526367,24.847129821777344
chunk_600_800,698.5,CC2,CC2_test,5,convlstm,9.3862886428833,9.45312786102295
chunk_600_800,699.5,CC2,CC2_test,5,convlstm,24.400514602661133,24.424720764160156
chunk_600_800,700.5,CC2,CC2_test,5,convlstm,24.545001983642578,24.56661033630371
chunk_600_800,701.5,CC2,CC2_test,5,convlstm,25.06982421875,25.09255027770996
chunk_600_800,702.5,CC2,CC2_test,5,convlstm,25.77777099609375,25.79690170288086
chunk_600_800,703.5,CC2,CC2_test,5,convlstm,4.283869743347168,4.478100299835205
chunk_600_800,704.5,CC2,CC2_test,5,convlstm,14.049918174743652,14.137625694274902
chunk_600_800,705.5,CC2,CC2_test,5,convlstm,22.38919448852539,22.451223373413086
chunk_600_800,706.5,CC2,CC2_test,5,convlstm,20.0574893951416,20.141162872314453
chunk_600_800,707.5,CC2,CC2_test,5,convlstm,17.838733673095703,17.951961517333984
