chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,760.5,guesthouse,guesthouse_test,1,vanillalstm,0.8548340201377869,1.1671689748764038
powder_600_800,761.5,guesthouse,guesthouse_test,1,vanillalstm,0.9533634185791016,1.3018187284469604
powder_600_800,762.5,guesthouse,guesthouse_test,1,vanillalstm,1.0279680490493774,1.4137221574783325
powder_600_800,763.5,guesthouse,guesthouse_test,1,vanillalstm,0.8861965537071228,1.2336715459823608
powder_600_800,764.5,guesthouse,guesthouse_test,1,vanillalstm,0.9586703777313232,1.3049652576446533
powder_600_800,765.5,guesthouse,guesthouse_test,1,vanillalstm,0.9953828454017639,1.3525110483169556
powder_600_800,766.5,guesthouse,guesthouse_test,1,vanillalstm,1.0504029989242554,1.4578968286514282
powder_600_800,767.5,guesthouse,guesthouse_test,1,vanillalstm,1.111411213874817,1.53980553150177
powder_600_800,768.5,guesthouse,guesthouse_test,1,vanillalstm,0.038443248718976974,0.06383004784584045
powder_600_800,769.5,guesthouse,guesthouse_test,1,vanillalstm,5.130240440368652,5.869518280029297
powder_600_800,770.5,guesthouse,guesthouse_test,1,vanillalstm,0.05004842206835747,0.07718957215547562
powder_600_800,771.5,guesthouse,guesthouse_test,1,vanillalstm,6.356355667114258,7.650267124176025
powder_600_800,772.5,guesthouse,guesthouse_test,1,vanillalstm,7.583480358123779,8.670648574829102
powder_600_800,773.5,guesthouse,guesthouse_test,1,vanillalstm,7.942595958709717,8.976826667785645
powder_600_800,774.5,guesthouse,guesthouse_test,1,vanillalstm,2.794774055480957,3.3224709033966064
powder_600_800,775.5,guesthouse,guesthouse_test,1,vanillalstm,0.31395861506462097,0.45282453298568726
powder_600_800,776.5,guesthouse,guesthouse_test,1,vanillalstm,0.31974440813064575,0.4927385449409485
powder_600_800,777.5,guesthouse,guesthouse_test,1,vanillalstm,0.3343653976917267,0.4741050601005554
powder_600_800,778.5,guesthouse,guesthouse_test,1,vanillalstm,0.08861745893955231,0.17642058432102203
powder_600_800,779.5,guesthouse,guesthouse_test,1,vanillalstm,0.09153106808662415,0.29464665055274963
powder_600_800,780.5,guesthouse,guesthouse_test,1,vanillalstm,0.10044948756694794,0.322936475276947
powder_600_800,781.5,guesthouse,guesthouse_test,1,vanillalstm,0.0980924591422081,0.3557227849960327
powder_600_800,782.5,guesthouse,guesthouse_test,1,vanillalstm,0.085885189473629,0.3254863917827606
powder_600_800,783.5,guesthouse,guesthouse_test,1,vanillalstm,0.07650861144065857,0.3099234998226166
powder_600_800,784.5,guesthouse,guesthouse_test,1,vanillalstm,0.0687849149107933,0.26147687435150146
powder_600_800,785.5,guesthouse,guesthouse_test,1,vanillalstm,0.07255125045776367,0.18395981192588806
powder_600_800,786.5,guesthouse,guesthouse_test,1,vanillalstm,0.04218350350856781,0.08233216404914856
powder_600_800,787.5,guesthouse,guesthouse_test,1,vanillalstm,0.033460114151239395,0.06908328831195831
powder_600_800,788.5,guesthouse,guesthouse_test,1,vanillalstm,0.03232084959745407,0.07087903469800949
powder_600_800,789.5,guesthouse,guesthouse_test,1,vanillalstm,0.4639207124710083,0.709903359413147
powder_600_800,790.5,guesthouse,guesthouse_test,1,vanillalstm,0.3853286802768707,0.5577560067176819
powder_600_800,791.5,guesthouse,guesthouse_test,1,vanillalstm,0.4974665641784668,0.7098861932754517
powder_600_800,792.5,guesthouse,guesthouse_test,1,vanillalstm,0.5639996528625488,0.8084163665771484
powder_600_800,793.5,guesthouse,guesthouse_test,1,vanillalstm,0.4454675018787384,0.6586070656776428
powder_600_800,794.5,guesthouse,guesthouse_test,1,vanillalstm,0.5319643020629883,0.7781616449356079
powder_600_800,795.5,guesthouse,guesthouse_test,1,vanillalstm,0.024856340140104294,0.05683023855090141
powder_600_800,796.5,guesthouse,guesthouse_test,1,vanillalstm,0.025833599269390106,0.06593611091375351
powder_600_800,797.5,guesthouse,guesthouse_test,1,vanillalstm,0.023698804900050163,0.04277035593986511
powder_600_800,798.5,guesthouse,guesthouse_test,1,vanillalstm,0.02822031080722809,0.04442087560892105
powder_600_800,799.5,guesthouse,guesthouse_test,1,vanillalstm,0.3413815498352051,1.170922040939331
powder_600_800,600.5,guesthouse,guesthouse_test,5,vanillalstm,1.1676757335662842,1.4216489791870117
powder_600_800,601.5,guesthouse,guesthouse_test,5,vanillalstm,0.8416388630867004,1.086117148399353
powder_600_800,602.5,guesthouse,guesthouse_test,5,vanillalstm,0.543016791343689,0.6917651295661926
powder_600_800,603.5,guesthouse,guesthouse_test,5,vanillalstm,0.5990322232246399,0.7546870112419128
powder_600_800,604.5,guesthouse,guesthouse_test,5,vanillalstm,0.7544415593147278,0.8814657926559448
powder_600_800,605.5,guesthouse,guesthouse_test,5,vanillalstm,0.7915356159210205,0.9361526966094971
powder_600_800,606.5,guesthouse,guesthouse_test,5,vanillalstm,0.5577636361122131,0.7066937685012817
powder_600_800,607.5,guesthouse,guesthouse_test,5,vanillalstm,0.3536161482334137,0.43922126293182373
powder_600_800,608.5,guesthouse,guesthouse_test,5,vanillalstm,0.05940994620323181,0.07479408383369446
powder_600_800,609.5,guesthouse,guesthouse_test,5,vanillalstm,0.05094520375132561,0.06593973934650421
powder_600_800,610.5,guesthouse,guesthouse_test,5,vanillalstm,0.057604093104600906,0.07379550486803055
powder_600_800,611.5,guesthouse,guesthouse_test,5,vanillalstm,0.0703725665807724,0.09014652669429779
powder_600_800,612.5,guesthouse,guesthouse_test,5,vanillalstm,0.07930920273065567,0.10126965492963791
powder_600_800,613.5,guesthouse,guesthouse_test,5,vanillalstm,0.09796584397554398,0.12384400516748428
powder_600_800,614.5,guesthouse,guesthouse_test,5,vanillalstm,0.10687587410211563,0.13484786450862885
powder_600_800,615.5,guesthouse,guesthouse_test,5,vanillalstm,0.1129964217543602,0.14284205436706543
powder_600_800,616.5,guesthouse,guesthouse_test,5,vanillalstm,0.11696317791938782,0.14866134524345398
powder_600_800,617.5,guesthouse,guesthouse_test,5,vanillalstm,0.21445970237255096,0.7885688543319702
powder_600_800,618.5,guesthouse,guesthouse_test,5,vanillalstm,0.19180618226528168,0.6733845472335815
powder_600_800,619.5,guesthouse,guesthouse_test,5,vanillalstm,0.23221778869628906,0.8998960256576538
powder_600_800,620.5,guesthouse,guesthouse_test,5,vanillalstm,0.20634347200393677,0.8022080659866333
powder_600_800,621.5,guesthouse,guesthouse_test,5,vanillalstm,0.30732131004333496,1.0456907749176025
powder_600_800,622.5,guesthouse,guesthouse_test,5,vanillalstm,2.20497989654541,3.085745096206665
powder_600_800,623.5,guesthouse,guesthouse_test,5,vanillalstm,2.0008790493011475,2.7358124256134033
powder_600_800,624.5,guesthouse,guesthouse_test,5,vanillalstm,2.10784912109375,3.0356271266937256
powder_600_800,625.5,guesthouse,guesthouse_test,5,vanillalstm,1.7584466934204102,2.5345265865325928
powder_600_800,626.5,guesthouse,guesthouse_test,5,vanillalstm,1.6904009580612183,2.503396511077881
powder_600_800,627.5,guesthouse,guesthouse_test,5,vanillalstm,1.8651572465896606,2.7159030437469482
powder_600_800,628.5,guesthouse,guesthouse_test,5,vanillalstm,1.892690896987915,2.7160141468048096
powder_600_800,629.5,guesthouse,guesthouse_test,5,vanillalstm,1.933864951133728,2.811983346939087
powder_600_800,630.5,guesthouse,guesthouse_test,5,vanillalstm,2.0746493339538574,2.791903257369995
powder_600_800,631.5,guesthouse,guesthouse_test,5,vanillalstm,1.5855177640914917,2.166168212890625
powder_600_800,632.5,guesthouse,guesthouse_test,5,vanillalstm,1.5969066619873047,2.241555690765381
powder_600_800,633.5,guesthouse,guesthouse_test,5,vanillalstm,1.8901185989379883,2.5354597568511963
powder_600_800,634.5,guesthouse,guesthouse_test,5,vanillalstm,2.171534538269043,2.869684934616089
powder_600_800,635.5,guesthouse,guesthouse_test,5,vanillalstm,2.1587791442871094,2.848679780960083
powder_600_800,636.5,guesthouse,guesthouse_test,5,vanillalstm,2.3645195960998535,3.096477746963501
powder_600_800,637.5,guesthouse,guesthouse_test,5,vanillalstm,2.159703493118286,2.9273552894592285
powder_600_800,638.5,guesthouse,guesthouse_test,5,vanillalstm,2.2414093017578125,2.9226865768432617
powder_600_800,639.5,guesthouse,guesthouse_test,5,vanillalstm,2.020383596420288,2.6645915508270264
powder_600_800,640.5,guesthouse,guesthouse_test,5,vanillalstm,1.80033278465271,2.420475482940674
powder_600_800,641.5,guesthouse,guesthouse_test,5,vanillalstm,2.0065391063690186,2.8382503986358643
powder_600_800,642.5,guesthouse,guesthouse_test,5,vanillalstm,1.1569312810897827,1.8766765594482422
powder_600_800,643.5,guesthouse,guesthouse_test,5,vanillalstm,0.8694751858711243,1.2780770063400269
powder_600_800,644.5,guesthouse,guesthouse_test,5,vanillalstm,1.1915627717971802,1.68233323097229
powder_600_800,645.5,guesthouse,guesthouse_test,5,vanillalstm,1.3578274250030518,2.055359125137329
powder_600_800,646.5,guesthouse,guesthouse_test,5,vanillalstm,0.6794193983078003,0.8006583452224731
powder_600_800,647.5,guesthouse,guesthouse_test,5,vanillalstm,1.0150164365768433,1.3961279392242432
powder_600_800,648.5,guesthouse,guesthouse_test,5,vanillalstm,1.6726487874984741,2.6525516510009766
powder_600_800,649.5,guesthouse,guesthouse_test,5,vanillalstm,1.829944133758545,2.842768907546997
powder_600_800,650.5,guesthouse,guesthouse_test,5,vanillalstm,1.6620521545410156,2.5915021896362305
powder_600_800,651.5,guesthouse,guesthouse_test,5,vanillalstm,1.474793553352356,2.412493944168091
powder_600_800,652.5,guesthouse,guesthouse_test,5,vanillalstm,1.5359164476394653,2.4379189014434814
powder_600_800,653.5,guesthouse,guesthouse_test,5,vanillalstm,1.5672681331634521,2.4469499588012695
powder_600_800,654.5,guesthouse,guesthouse_test,5,vanillalstm,1.5969189405441284,2.4726016521453857
powder_600_800,655.5,guesthouse,guesthouse_test,5,vanillalstm,1.3183491230010986,2.0374245643615723
powder_600_800,656.5,guesthouse,guesthouse_test,5,vanillalstm,0.6609964370727539,1.0290720462799072
powder_600_800,657.5,guesthouse,guesthouse_test,5,vanillalstm,1.24357271194458,1.7637304067611694
powder_600_800,658.5,guesthouse,guesthouse_test,5,vanillalstm,0.8994776010513306,1.228650450706482
powder_600_800,659.5,guesthouse,guesthouse_test,5,vanillalstm,1.0463831424713135,1.4505630731582642
powder_600_800,660.5,guesthouse,guesthouse_test,5,vanillalstm,1.1747347116470337,1.6717963218688965
powder_600_800,661.5,guesthouse,guesthouse_test,5,vanillalstm,1.0980273485183716,1.4219294786453247
powder_600_800,662.5,guesthouse,guesthouse_test,5,vanillalstm,1.1460802555084229,1.461273431777954
powder_600_800,663.5,guesthouse,guesthouse_test,5,vanillalstm,0.7944954037666321,1.0156019926071167
powder_600_800,664.5,guesthouse,guesthouse_test,5,vanillalstm,0.8993696570396423,1.1430068016052246
powder_600_800,665.5,guesthouse,guesthouse_test,5,vanillalstm,0.9654704928398132,1.2177790403366089
powder_600_800,666.5,guesthouse,guesthouse_test,5,vanillalstm,0.8121135830879211,1.0342135429382324
powder_600_800,667.5,guesthouse,guesthouse_test,5,vanillalstm,0.673815906047821,0.8965155482292175
powder_600_800,668.5,guesthouse,guesthouse_test,5,vanillalstm,0.7998754382133484,1.062941312789917
powder_600_800,669.5,guesthouse,guesthouse_test,5,vanillalstm,0.8798825144767761,1.1030845642089844
