chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,720.5,humanities,humanities_test,1,vanillalstm,1.0782874822616577,1.4348208904266357
powder_600_800,721.5,humanities,humanities_test,1,vanillalstm,1.0695840120315552,1.3968535661697388
powder_600_800,722.5,humanities,humanities_test,1,vanillalstm,1.3818793296813965,1.8922691345214844
powder_600_800,723.5,humanities,humanities_test,1,vanillalstm,1.5392616987228394,1.877880334854126
powder_600_800,724.5,humanities,humanities_test,1,vanillalstm,1.9441717863082886,2.4878814220428467
powder_600_800,725.5,humanities,humanities_test,1,vanillalstm,2.0097153186798096,2.5627663135528564
powder_600_800,726.5,humanities,humanities_test,1,vanillalstm,1.8150076866149902,2.320944309234619
powder_600_800,727.5,humanities,humanities_test,1,vanillalstm,1.879782795906067,2.3025355339050293
powder_600_800,728.5,humanities,humanities_test,1,vanillalstm,1.3668071031570435,1.7271559238433838
powder_600_800,729.5,humanities,humanities_test,1,vanillalstm,1.8922256231307983,2.3632469177246094
powder_600_800,730.5,humanities,humanities_test,1,vanillalstm,1.491811990737915,1.8771274089813232
powder_600_800,731.5,humanities,humanities_test,1,vanillalstm,1.3465758562088013,1.798895239830017
powder_600_800,732.5,humanities,humanities_test,1,vanillalstm,1.7603588104248047,2.2168145179748535
powder_600_800,733.5,humanities,humanities_test,1,vanillalstm,1.2330044507980347,1.5468928813934326
powder_600_800,734.5,humanities,humanities_test,1,vanillalstm,1.352932333946228,1.6966159343719482
powder_600_800,735.5,humanities,humanities_test,1,vanillalstm,1.5313538312911987,1.9048866033554077
powder_600_800,736.5,humanities,humanities_test,1,vanillalstm,1.857209324836731,2.2508182525634766
powder_600_800,737.5,humanities,humanities_test,1,vanillalstm,1.9406243562698364,2.3199949264526367
powder_600_800,738.5,humanities,humanities_test,1,vanillalstm,1.2318748235702515,1.5564758777618408
powder_600_800,739.5,humanities,humanities_test,1,vanillalstm,1.017362117767334,1.3263148069381714
powder_600_800,740.5,humanities,humanities_test,1,vanillalstm,1.7796378135681152,2.133336067199707
powder_600_800,741.5,humanities,humanities_test,1,vanillalstm,1.766025185585022,2.2606918811798096
powder_600_800,742.5,humanities,humanities_test,1,vanillalstm,1.5776842832565308,2.032764196395874
powder_600_800,743.5,humanities,humanities_test,1,vanillalstm,1.4554017782211304,2.0119853019714355
powder_600_800,744.5,humanities,humanities_test,1,vanillalstm,0.3724514842033386,0.5012049674987793
powder_600_800,745.5,humanities,humanities_test,1,vanillalstm,0.38787055015563965,0.5241774916648865
powder_600_800,746.5,humanities,humanities_test,1,vanillalstm,1.1343878507614136,1.5179942846298218
powder_600_800,747.5,humanities,humanities_test,1,vanillalstm,2.185180187225342,2.8913564682006836
powder_600_800,748.5,humanities,humanities_test,1,vanillalstm,2.2616918087005615,3.009063720703125
powder_600_800,749.5,humanities,humanities_test,1,vanillalstm,2.2995946407318115,3.0678396224975586
powder_600_800,750.5,humanities,humanities_test,1,vanillalstm,2.0125679969787598,2.6983718872070312
powder_600_800,751.5,humanities,humanities_test,1,vanillalstm,2.2444052696228027,2.9920272827148438
powder_600_800,752.5,humanities,humanities_test,1,vanillalstm,2.2875020503997803,3.0076892375946045
powder_600_800,753.5,humanities,humanities_test,1,vanillalstm,2.4276297092437744,2.948848009109497
powder_600_800,754.5,humanities,humanities_test,1,vanillalstm,2.032052516937256,2.6050338745117188
powder_600_800,755.5,humanities,humanities_test,1,vanillalstm,1.9256831407546997,2.558692455291748
powder_600_800,756.5,humanities,humanities_test,1,vanillalstm,0.4205716550350189,0.5590276718139648
powder_600_800,757.5,humanities,humanities_test,1,vanillalstm,0.29304084181785583,0.39220041036605835
powder_600_800,758.5,humanities,humanities_test,1,vanillalstm,1.1241059303283691,1.5208483934402466
powder_600_800,759.5,humanities,humanities_test,1,vanillalstm,1.2430144548416138,1.6277763843536377
powder_600_800,760.5,humanities,humanities_test,1,vanillalstm,1.198925495147705,1.5544641017913818
powder_600_800,761.5,humanities,humanities_test,1,vanillalstm,1.193541407585144,1.5476994514465332
powder_600_800,762.5,humanities,humanities_test,1,vanillalstm,1.1966331005096436,1.5811471939086914
powder_600_800,763.5,humanities,humanities_test,1,vanillalstm,0.9443070292472839,1.2625442743301392
powder_600_800,764.5,humanities,humanities_test,1,vanillalstm,1.0989594459533691,1.4175125360488892
powder_600_800,765.5,humanities,humanities_test,1,vanillalstm,1.047977328300476,1.3489434719085693
powder_600_800,766.5,humanities,humanities_test,1,vanillalstm,1.1081058979034424,1.4361588954925537
powder_600_800,767.5,humanities,humanities_test,1,vanillalstm,1.197487235069275,1.6531460285186768
powder_600_800,768.5,humanities,humanities_test,1,vanillalstm,0.05847500264644623,0.07114800810813904
powder_600_800,769.5,humanities,humanities_test,1,vanillalstm,10.471070289611816,11.065282821655273
powder_600_800,770.5,humanities,humanities_test,1,vanillalstm,0.050882816314697266,0.06702259927988052
powder_600_800,771.5,humanities,humanities_test,1,vanillalstm,8.949682235717773,9.6167573928833
powder_600_800,772.5,humanities,humanities_test,1,vanillalstm,9.142285346984863,9.97368335723877
powder_600_800,773.5,humanities,humanities_test,1,vanillalstm,9.877461433410645,10.69011402130127
powder_600_800,774.5,humanities,humanities_test,1,vanillalstm,6.036429405212402,6.53026819229126
powder_600_800,775.5,humanities,humanities_test,1,vanillalstm,0.036562029272317886,0.04578437656164169
powder_600_800,776.5,humanities,humanities_test,1,vanillalstm,0.05506104603409767,0.06963471323251724
powder_600_800,777.5,humanities,humanities_test,1,vanillalstm,0.04788175970315933,0.061482880264520645
powder_600_800,778.5,humanities,humanities_test,1,vanillalstm,0.02044563926756382,0.026196040213108063
powder_600_800,779.5,humanities,humanities_test,1,vanillalstm,0.018853718414902687,0.023650018498301506
powder_600_800,780.5,humanities,humanities_test,1,vanillalstm,0.019150491803884506,0.024339767172932625
powder_600_800,781.5,humanities,humanities_test,1,vanillalstm,0.018523942679166794,0.023853739723563194
powder_600_800,782.5,humanities,humanities_test,1,vanillalstm,0.018885666504502296,0.024718893691897392
powder_600_800,783.5,humanities,humanities_test,1,vanillalstm,0.018505601212382317,0.023178517818450928
powder_600_800,784.5,humanities,humanities_test,1,vanillalstm,0.017586391419172287,0.02256534807384014
powder_600_800,785.5,humanities,humanities_test,1,vanillalstm,0.019960062578320503,0.024899262934923172
powder_600_800,786.5,humanities,humanities_test,1,vanillalstm,0.018170664086937904,0.022549567744135857
powder_600_800,787.5,humanities,humanities_test,1,vanillalstm,0.01870831660926342,0.023351024836301804
powder_600_800,788.5,humanities,humanities_test,1,vanillalstm,0.018106000497937202,0.022414959967136383
powder_600_800,789.5,humanities,humanities_test,1,vanillalstm,0.04913095757365227,0.062419261783361435
powder_600_800,790.5,humanities,humanities_test,1,vanillalstm,0.060955941677093506,0.07685568183660507
powder_600_800,791.5,humanities,humanities_test,1,vanillalstm,0.06338291615247726,0.08178949356079102
powder_600_800,792.5,humanities,humanities_test,1,vanillalstm,0.06582701951265335,0.08497317880392075
powder_600_800,793.5,humanities,humanities_test,1,vanillalstm,0.08026692271232605,0.10209272801876068
powder_600_800,794.5,humanities,humanities_test,1,vanillalstm,0.11529697477817535,0.14868147671222687
powder_600_800,795.5,humanities,humanities_test,1,vanillalstm,0.022894812747836113,0.029357966035604477
powder_600_800,796.5,humanities,humanities_test,1,vanillalstm,0.02384813316166401,0.031424544751644135
powder_600_800,797.5,humanities,humanities_test,1,vanillalstm,0.023637952283024788,0.029878100380301476
powder_600_800,798.5,humanities,humanities_test,1,vanillalstm,0.024318313226103783,0.030798213556408882
powder_600_800,799.5,humanities,humanities_test,1,vanillalstm,0.09022323787212372,0.48964551091194153
powder_600_800,600.5,humanities,humanities_test,5,vanillalstm,7.38297176361084,7.806382179260254
powder_600_800,601.5,humanities,humanities_test,5,vanillalstm,6.071982383728027,6.6041693687438965
powder_600_800,602.5,humanities,humanities_test,5,vanillalstm,3.587161064147949,4.304232120513916
powder_600_800,603.5,humanities,humanities_test,5,vanillalstm,1.8039830923080444,2.252829074859619
powder_600_800,604.5,humanities,humanities_test,5,vanillalstm,1.368945837020874,2.8449923992156982
powder_600_800,605.5,humanities,humanities_test,5,vanillalstm,1.2359269857406616,2.1872901916503906
powder_600_800,606.5,humanities,humanities_test,5,vanillalstm,1.6691142320632935,2.8707149028778076
powder_600_800,607.5,humanities,humanities_test,5,vanillalstm,1.7349894046783447,2.7642555236816406
powder_600_800,608.5,humanities,humanities_test,5,vanillalstm,0.0247841514647007,0.035378240048885345
powder_600_800,609.5,humanities,humanities_test,5,vanillalstm,0.02427481859922409,0.03271854296326637
powder_600_800,610.5,humanities,humanities_test,5,vanillalstm,0.026442259550094604,0.03540639579296112
powder_600_800,611.5,humanities,humanities_test,5,vanillalstm,0.029197540134191513,0.03860680013895035
powder_600_800,612.5,humanities,humanities_test,5,vanillalstm,0.03060307726264,0.04019933193922043
powder_600_800,613.5,humanities,humanities_test,5,vanillalstm,0.0259501114487648,0.03627772256731987
powder_600_800,614.5,humanities,humanities_test,5,vanillalstm,0.025813281536102295,0.03929628059267998
powder_600_800,615.5,humanities,humanities_test,5,vanillalstm,0.02764570154249668,0.046075429767370224
powder_600_800,616.5,humanities,humanities_test,5,vanillalstm,0.0307844839990139,0.04439843073487282
powder_600_800,617.5,humanities,humanities_test,5,vanillalstm,0.03977839648723602,0.1658402979373932
powder_600_800,618.5,humanities,humanities_test,5,vanillalstm,0.05625130608677864,0.0690033957362175
powder_600_800,619.5,humanities,humanities_test,5,vanillalstm,0.04735683277249336,0.060583051294088364
powder_600_800,620.5,humanities,humanities_test,5,vanillalstm,0.042554520070552826,0.0803549662232399
powder_600_800,621.5,humanities,humanities_test,5,vanillalstm,0.03216696158051491,0.049319785088300705
powder_600_800,622.5,humanities,humanities_test,5,vanillalstm,3.1326653957366943,3.8655776977539062
powder_600_800,623.5,humanities,humanities_test,5,vanillalstm,2.7232751846313477,3.3405535221099854
powder_600_800,624.5,humanities,humanities_test,5,vanillalstm,2.06321382522583,2.6313869953155518
powder_600_800,625.5,humanities,humanities_test,5,vanillalstm,2.468480110168457,3.2733075618743896
powder_600_800,626.5,humanities,humanities_test,5,vanillalstm,2.066746711730957,2.825765371322632
powder_600_800,627.5,humanities,humanities_test,5,vanillalstm,2.140620231628418,2.9138734340667725
powder_600_800,628.5,humanities,humanities_test,5,vanillalstm,1.5782837867736816,2.0386064052581787
powder_600_800,629.5,humanities,humanities_test,5,vanillalstm,2.3318841457366943,2.9684746265411377
powder_600_800,630.5,humanities,humanities_test,5,vanillalstm,2.7115495204925537,3.388322114944458
powder_600_800,631.5,humanities,humanities_test,5,vanillalstm,2.862515687942505,3.5132627487182617
powder_600_800,632.5,humanities,humanities_test,5,vanillalstm,3.0399270057678223,3.7457802295684814
powder_600_800,633.5,humanities,humanities_test,5,vanillalstm,2.9533302783966064,3.661874532699585
powder_600_800,634.5,humanities,humanities_test,5,vanillalstm,2.5388576984405518,3.156496286392212
powder_600_800,635.5,humanities,humanities_test,5,vanillalstm,2.963311195373535,3.6441590785980225
powder_600_800,636.5,humanities,humanities_test,5,vanillalstm,3.027880907058716,3.771968364715576
powder_600_800,637.5,humanities,humanities_test,5,vanillalstm,2.862678289413452,3.5792245864868164
powder_600_800,638.5,humanities,humanities_test,5,vanillalstm,3.4422266483306885,4.429389476776123
powder_600_800,639.5,humanities,humanities_test,5,vanillalstm,3.326371908187866,4.167753219604492
powder_600_800,640.5,humanities,humanities_test,5,vanillalstm,3.208226442337036,3.9835731983184814
powder_600_800,641.5,humanities,humanities_test,5,vanillalstm,2.7428700923919678,3.6354126930236816
powder_600_800,642.5,humanities,humanities_test,5,vanillalstm,0.9177203178405762,1.2818398475646973
powder_600_800,643.5,humanities,humanities_test,5,vanillalstm,0.9825801849365234,1.4225337505340576
powder_600_800,644.5,humanities,humanities_test,5,vanillalstm,1.4547348022460938,1.9256597757339478
powder_600_800,645.5,humanities,humanities_test,5,vanillalstm,1.3255409002304077,1.8073220252990723
powder_600_800,646.5,humanities,humanities_test,5,vanillalstm,2.5860698223114014,2.8568060398101807
powder_600_800,647.5,humanities,humanities_test,5,vanillalstm,1.635405421257019,2.1088078022003174
powder_600_800,648.5,humanities,humanities_test,5,vanillalstm,2.5960192680358887,3.169009208679199
powder_600_800,649.5,humanities,humanities_test,5,vanillalstm,2.756565570831299,3.429065465927124
powder_600_800,650.5,humanities,humanities_test,5,vanillalstm,3.1411969661712646,3.899207830429077
powder_600_800,651.5,humanities,humanities_test,5,vanillalstm,3.4173779487609863,4.349156379699707
powder_600_800,652.5,humanities,humanities_test,5,vanillalstm,2.6060378551483154,3.2329540252685547
powder_600_800,653.5,humanities,humanities_test,5,vanillalstm,2.243521213531494,2.7501139640808105
powder_600_800,654.5,humanities,humanities_test,5,vanillalstm,1.9991176128387451,2.4672844409942627
powder_600_800,655.5,humanities,humanities_test,5,vanillalstm,1.9615726470947266,2.3758811950683594
powder_600_800,656.5,humanities,humanities_test,5,vanillalstm,1.0168349742889404,1.5458340644836426
powder_600_800,657.5,humanities,humanities_test,5,vanillalstm,2.13049054145813,2.6534926891326904
powder_600_800,658.5,humanities,humanities_test,5,vanillalstm,2.369713068008423,2.7187647819519043
powder_600_800,659.5,humanities,humanities_test,5,vanillalstm,2.1232078075408936,2.5494723320007324
powder_600_800,660.5,humanities,humanities_test,5,vanillalstm,1.2279847860336304,1.7524701356887817
powder_600_800,661.5,humanities,humanities_test,5,vanillalstm,1.0053248405456543,1.31905996799469
powder_600_800,662.5,humanities,humanities_test,5,vanillalstm,1.489211082458496,1.8165875673294067
powder_600_800,663.5,humanities,humanities_test,5,vanillalstm,1.7137420177459717,2.1239426136016846
powder_600_800,664.5,humanities,humanities_test,5,vanillalstm,2.316133499145508,2.7823398113250732
powder_600_800,665.5,humanities,humanities_test,5,vanillalstm,2.0385403633117676,2.5375664234161377
powder_600_800,666.5,humanities,humanities_test,5,vanillalstm,2.057647705078125,2.629645586013794
powder_600_800,667.5,humanities,humanities_test,5,vanillalstm,2.730471611022949,3.334261417388916
powder_600_800,668.5,humanities,humanities_test,5,vanillalstm,1.7838826179504395,2.1916847229003906
powder_600_800,669.5,humanities,humanities_test,5,vanillalstm,1.5543174743652344,1.9860007762908936
powder_600_800,670.5,humanities,humanities_test,5,vanillalstm,1.5772639513015747,2.0940752029418945
powder_600_800,671.5,humanities,humanities_test,5,vanillalstm,1.6442573070526123,2.1090104579925537
powder_600_800,672.5,humanities,humanities_test,5,vanillalstm,1.7925004959106445,2.1891610622406006
powder_600_800,673.5,humanities,humanities_test,5,vanillalstm,1.4183886051177979,1.741148591041565
powder_600_800,674.5,humanities,humanities_test,5,vanillalstm,0.7546917796134949,0.9508130550384521
powder_600_800,675.5,humanities,humanities_test,5,vanillalstm,0.5236548185348511,0.6958212852478027
powder_600_800,676.5,humanities,humanities_test,5,vanillalstm,0.019144760444760323,0.029868248850107193
powder_600_800,677.5,humanities,humanities_test,5,vanillalstm,0.018007323145866394,0.029537534341216087
powder_600_800,678.5,humanities,humanities_test,5,vanillalstm,0.016703974455595016,0.02196430414915085
powder_600_800,679.5,humanities,humanities_test,5,vanillalstm,0.01529833022505045,0.022252481430768967
powder_600_800,680.5,humanities,humanities_test,5,vanillalstm,0.01522352360188961,0.022336583584547043
powder_600_800,681.5,humanities,humanities_test,5,vanillalstm,0.014872650615870953,0.02226676233112812
powder_600_800,682.5,humanities,humanities_test,5,vanillalstm,0.016421770676970482,0.02521265670657158
powder_600_800,683.5,humanities,humanities_test,5,vanillalstm,0.015465272590517998,0.028422044590115547
powder_600_800,684.5,humanities,humanities_test,5,vanillalstm,0.014965500682592392,0.021403590217232704
powder_600_800,685.5,humanities,humanities_test,5,vanillalstm,0.01575237140059471,0.0292214285582304
powder_600_800,686.5,humanities,humanities_test,5,vanillalstm,0.06502974778413773,0.18678611516952515
powder_600_800,687.5,humanities,humanities_test,5,vanillalstm,0.016330022364854813,0.028836172074079514
powder_600_800,688.5,humanities,humanities_test,5,vanillalstm,0.016795270144939423,0.021745486184954643
powder_600_800,689.5,humanities,humanities_test,5,vanillalstm,0.01703054830431938,0.022257374599575996
powder_600_800,690.5,humanities,humanities_test,5,vanillalstm,0.6480241417884827,0.8427050709724426
powder_600_800,691.5,humanities,humanities_test,5,vanillalstm,0.6851775050163269,0.8440148830413818
powder_600_800,692.5,humanities,humanities_test,5,vanillalstm,1.30976140499115,1.5326007604599
