chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,791.5,CC2,CC2_test,1,stsprednet,2.8765218257904053,3.2219345569610596
chunk_600_800,792.5,CC2,CC2_test,1,stsprednet,3.2962489128112793,3.645109176635742
chunk_600_800,793.5,CC2,CC2_test,1,stsprednet,3.9465861320495605,4.267139434814453
chunk_600_800,794.5,CC2,CC2_test,1,stsprednet,4.238922595977783,4.53368616104126
chunk_600_800,795.5,CC2,CC2_test,1,stsprednet,4.725447654724121,4.965595722198486
chunk_600_800,796.5,CC2,CC2_test,1,stsprednet,4.9876790046691895,5.2012553215026855
chunk_600_800,797.5,CC2,CC2_test,1,stsprednet,5.086120128631592,5.284307479858398
chunk_600_800,798.5,CC2,CC2_test,1,stsprednet,5.388167858123779,5.534368991851807
chunk_600_800,799.5,CC2,CC2_test,1,stsprednet,7.010091304779053,7.0889973640441895
chunk_600_800,600.5,CC2,CC2_test,5,stsprednet,4.192973613739014,4.3534464836120605
chunk_600_800,601.5,CC2,CC2_test,5,stsprednet,2.5453686714172363,2.8162918090820312
chunk_600_800,602.5,CC2,CC2_test,5,stsprednet,2.9496281147003174,3.2461163997650146
chunk_600_800,603.5,CC2,CC2_test,5,stsprednet,3.254244089126587,3.5492403507232666
chunk_600_800,604.5,CC2,CC2_test,5,stsprednet,3.200392723083496,3.5107808113098145
chunk_600_800,605.5,CC2,CC2_test,5,stsprednet,3.001354217529297,3.348410129547119
chunk_600_800,606.5,CC2,CC2_test,5,stsprednet,3.009255886077881,3.381385087966919
chunk_600_800,607.5,CC2,CC2_test,5,stsprednet,2.983793020248413,3.3854329586029053
chunk_600_800,608.5,CC2,CC2_test,5,stsprednet,2.8838775157928467,3.3123247623443604
chunk_600_800,609.5,CC2,CC2_test,5,stsprednet,2.805267810821533,3.2501721382141113
chunk_600_800,610.5,CC2,CC2_test,5,stsprednet,2.81490421295166,3.2741193771362305
chunk_600_800,611.5,CC2,CC2_test,5,stsprednet,2.8709614276885986,3.338027000427246
chunk_600_800,612.5,CC2,CC2_test,5,stsprednet,2.806553840637207,3.2861878871917725
chunk_600_800,613.5,CC2,CC2_test,5,stsprednet,2.463597059249878,2.9178268909454346
chunk_600_800,614.5,CC2,CC2_test,5,stsprednet,2.2568018436431885,2.7090671062469482
chunk_600_800,615.5,CC2,CC2_test,5,stsprednet,2.25408935546875,2.725550413131714
chunk_600_800,616.5,CC2,CC2_test,5,stsprednet,3.446789026260376,4.154394149780273
chunk_600_800,617.5,CC2,CC2_test,5,stsprednet,5.722943305969238,6.277615547180176
chunk_600_800,618.5,CC2,CC2_test,5,stsprednet,7.165584087371826,7.49727725982666
chunk_600_800,619.5,CC2,CC2_test,5,stsprednet,7.1427106857299805,7.422326564788818
chunk_600_800,620.5,CC2,CC2_test,5,stsprednet,6.460062503814697,6.741218090057373
chunk_600_800,621.5,CC2,CC2_test,5,stsprednet,5.498297691345215,5.79595422744751
chunk_600_800,622.5,CC2,CC2_test,5,stsprednet,5.63330078125,5.7232489585876465
chunk_600_800,623.5,CC2,CC2_test,5,stsprednet,9.630200386047363,9.684252738952637
chunk_600_800,624.5,CC2,CC2_test,5,stsprednet,9.405319213867188,9.465527534484863
chunk_600_800,625.5,CC2,CC2_test,5,stsprednet,8.799840927124023,8.85417366027832
chunk_600_800,626.5,CC2,CC2_test,5,stsprednet,9.999185562133789,10.038222312927246
chunk_600_800,627.5,CC2,CC2_test,5,stsprednet,9.46324634552002,9.513039588928223
chunk_600_800,628.5,CC2,CC2_test,5,stsprednet,8.799849510192871,8.851727485656738
chunk_600_800,629.5,CC2,CC2_test,5,stsprednet,10.314347267150879,10.37693977355957
chunk_600_800,630.5,CC2,CC2_test,5,stsprednet,8.916055679321289,8.982852935791016
chunk_600_800,631.5,CC2,CC2_test,5,stsprednet,6.066965579986572,6.14080286026001
chunk_600_800,632.5,CC2,CC2_test,5,stsprednet,1.9328389167785645,2.409055471420288
chunk_600_800,633.5,CC2,CC2_test,5,stsprednet,2.7547216415405273,3.300891876220703
chunk_600_800,634.5,CC2,CC2_test,5,stsprednet,2.4535746574401855,2.9767751693725586
chunk_600_800,635.5,CC2,CC2_test,5,stsprednet,2.5260229110717773,3.0745034217834473
chunk_600_800,636.5,CC2,CC2_test,5,stsprednet,2.902237892150879,3.3917336463928223
chunk_600_800,637.5,CC2,CC2_test,5,stsprednet,3.7258050441741943,4.173556804656982
chunk_600_800,638.5,CC2,CC2_test,5,stsprednet,3.497222423553467,4.024901866912842
chunk_600_800,639.5,CC2,CC2_test,5,stsprednet,2.832850456237793,3.5115134716033936
chunk_600_800,640.5,CC2,CC2_test,5,stsprednet,3.23801851272583,3.889566421508789
chunk_600_800,641.5,CC2,CC2_test,5,stsprednet,2.278728485107422,2.8272054195404053
chunk_600_800,642.5,CC2,CC2_test,5,stsprednet,7.9622111320495605,8.314798355102539
chunk_600_800,643.5,CC2,CC2_test,5,stsprednet,7.889591693878174,8.258899688720703
chunk_600_800,644.5,CC2,CC2_test,5,stsprednet,7.838831901550293,8.231210708618164
chunk_600_800,645.5,CC2,CC2_test,5,stsprednet,7.827845096588135,8.237393379211426
chunk_600_800,646.5,CC2,CC2_test,5,stsprednet,7.857272624969482,8.283888816833496
chunk_600_800,647.5,CC2,CC2_test,5,stsprednet,7.818702697753906,8.255131721496582
chunk_600_800,648.5,CC2,CC2_test,5,stsprednet,7.637226581573486,8.09062385559082
chunk_600_800,649.5,CC2,CC2_test,5,stsprednet,7.091756343841553,7.594453811645508
chunk_600_800,650.5,CC2,CC2_test,5,stsprednet,5.349916458129883,6.071932315826416
chunk_600_800,651.5,CC2,CC2_test,5,stsprednet,2.952117919921875,3.51653790473938
chunk_600_800,652.5,CC2,CC2_test,5,stsprednet,2.7077767848968506,3.2868876457214355
chunk_600_800,653.5,CC2,CC2_test,5,stsprednet,2.7296340465545654,3.281165361404419
chunk_600_800,654.5,CC2,CC2_test,5,stsprednet,2.484847068786621,3.0480096340179443
chunk_600_800,655.5,CC2,CC2_test,5,stsprednet,2.387721300125122,2.9427006244659424
chunk_600_800,656.5,CC2,CC2_test,5,stsprednet,2.21292781829834,2.6943676471710205
chunk_600_800,657.5,CC2,CC2_test,5,stsprednet,2.2229812145233154,2.695584297180176
chunk_600_800,658.5,CC2,CC2_test,5,stsprednet,2.2777745723724365,2.7587833404541016
chunk_600_800,659.5,CC2,CC2_test,5,stsprednet,2.3757760524749756,2.799821138381958
chunk_600_800,660.5,CC2,CC2_test,5,stsprednet,2.6590611934661865,3.0713703632354736
chunk_600_800,661.5,CC2,CC2_test,5,stsprednet,2.8987834453582764,3.308773994445801
chunk_600_800,662.5,CC2,CC2_test,5,stsprednet,3.168780565261841,3.5911107063293457
chunk_600_800,663.5,CC2,CC2_test,5,stsprednet,3.405802011489868,3.844269275665283
chunk_600_800,664.5,CC2,CC2_test,5,stsprednet,3.8804025650024414,4.292858123779297
chunk_600_800,665.5,CC2,CC2_test,5,stsprednet,7.824156284332275,7.84117317199707
chunk_600_800,666.5,CC2,CC2_test,5,stsprednet,6.145766735076904,6.155418872833252
chunk_600_800,667.5,CC2,CC2_test,5,stsprednet,5.837911605834961,5.846526145935059
chunk_600_800,668.5,CC2,CC2_test,5,stsprednet,6.680156230926514,6.77596378326416
chunk_600_800,669.5,CC2,CC2_test,5,stsprednet,4.676832675933838,4.94044828414917
chunk_600_800,670.5,CC2,CC2_test,5,stsprednet,1.205506443977356,1.433239459991455
chunk_600_800,671.5,CC2,CC2_test,5,stsprednet,3.8177404403686523,4.09215784072876
chunk_600_800,672.5,CC2,CC2_test,5,stsprednet,3.6029322147369385,3.872917652130127
chunk_600_800,673.5,CC2,CC2_test,5,stsprednet,4.020473957061768,4.258071422576904
chunk_600_800,674.5,CC2,CC2_test,5,stsprednet,4.233754634857178,4.484128475189209
chunk_600_800,675.5,CC2,CC2_test,5,stsprednet,3.8840200901031494,4.141005039215088
chunk_600_800,676.5,CC2,CC2_test,5,stsprednet,4.318955898284912,4.513844013214111
chunk_600_800,677.5,CC2,CC2_test,5,stsprednet,3.5512537956237793,3.7462644577026367
chunk_600_800,678.5,CC2,CC2_test,5,stsprednet,7.473733901977539,7.590565204620361
chunk_600_800,679.5,CC2,CC2_test,5,stsprednet,6.8754096031188965,6.997356414794922
chunk_600_800,680.5,CC2,CC2_test,5,stsprednet,6.944226264953613,7.0926737785339355
chunk_600_800,681.5,CC2,CC2_test,5,stsprednet,6.998880386352539,7.155807018280029
chunk_600_800,682.5,CC2,CC2_test,5,stsprednet,6.966310977935791,7.120213031768799
chunk_600_800,683.5,CC2,CC2_test,5,stsprednet,6.848229885101318,7.0051069259643555
chunk_600_800,684.5,CC2,CC2_test,5,stsprednet,6.898559093475342,7.059661865234375
chunk_600_800,685.5,CC2,CC2_test,5,stsprednet,7.0583319664001465,7.214947700500488
chunk_600_800,686.5,CC2,CC2_test,5,stsprednet,6.872744560241699,7.024080276489258
chunk_600_800,687.5,CC2,CC2_test,5,stsprednet,6.823659420013428,6.9653401374816895
chunk_600_800,688.5,CC2,CC2_test,5,stsprednet,6.705258846282959,6.8377366065979
chunk_600_800,689.5,CC2,CC2_test,5,stsprednet,6.413891792297363,6.531911849975586
chunk_600_800,690.5,CC2,CC2_test,5,stsprednet,6.383683204650879,6.482220649719238
chunk_600_800,691.5,CC2,CC2_test,5,stsprednet,5.891783237457275,5.982661247253418
chunk_600_800,692.5,CC2,CC2_test,5,stsprednet,6.201173782348633,6.296953201293945
chunk_600_800,693.5,CC2,CC2_test,5,stsprednet,6.5808820724487305,6.68307638168335
chunk_600_800,694.5,CC2,CC2_test,5,stsprednet,6.67100715637207,6.76600456237793
chunk_600_800,695.5,CC2,CC2_test,5,stsprednet,6.8196587562561035,6.914257049560547
chunk_600_800,696.5,CC2,CC2_test,5,stsprednet,7.077130317687988,7.1727190017700195
chunk_600_800,697.5,CC2,CC2_test,5,stsprednet,7.27869176864624,7.374662399291992
