chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,752.5,humanities,humanities_test,1,vanillalstm,1.9843369722366333,2.7132773399353027
powder_600_800,753.5,humanities,humanities_test,1,vanillalstm,2.1991775035858154,2.6713855266571045
powder_600_800,754.5,humanities,humanities_test,1,vanillalstm,1.7751100063323975,2.363590955734253
powder_600_800,755.5,humanities,humanities_test,1,vanillalstm,1.7300951480865479,2.4256346225738525
powder_600_800,756.5,humanities,humanities_test,1,vanillalstm,0.36339280009269714,0.5172425508499146
powder_600_800,757.5,humanities,humanities_test,1,vanillalstm,0.2596045732498169,0.3647739887237549
powder_600_800,758.5,humanities,humanities_test,1,vanillalstm,1.1396228075027466,1.5589449405670166
powder_600_800,759.5,humanities,humanities_test,1,vanillalstm,1.1826653480529785,1.6085959672927856
powder_600_800,760.5,humanities,humanities_test,1,vanillalstm,1.0528008937835693,1.4362725019454956
powder_600_800,761.5,humanities,humanities_test,1,vanillalstm,1.0985769033432007,1.4756735563278198
powder_600_800,762.5,humanities,humanities_test,1,vanillalstm,1.0980820655822754,1.496252179145813
powder_600_800,763.5,humanities,humanities_test,1,vanillalstm,0.876886785030365,1.218449354171753
powder_600_800,764.5,humanities,humanities_test,1,vanillalstm,1.0033396482467651,1.333268165588379
powder_600_800,765.5,humanities,humanities_test,1,vanillalstm,0.936307430267334,1.2549570798873901
powder_600_800,766.5,humanities,humanities_test,1,vanillalstm,0.9120395183563232,1.2390450239181519
powder_600_800,767.5,humanities,humanities_test,1,vanillalstm,1.034497857093811,1.526899814605713
powder_600_800,768.5,humanities,humanities_test,1,vanillalstm,0.051239024847745895,0.06792043149471283
powder_600_800,769.5,humanities,humanities_test,1,vanillalstm,10.146446228027344,10.938638687133789
powder_600_800,770.5,humanities,humanities_test,1,vanillalstm,0.0454566553235054,0.06374216824769974
powder_600_800,771.5,humanities,humanities_test,1,vanillalstm,8.677474975585938,9.434473991394043
powder_600_800,772.5,humanities,humanities_test,1,vanillalstm,9.109882354736328,9.897016525268555
powder_600_800,773.5,humanities,humanities_test,1,vanillalstm,9.511775970458984,10.460716247558594
powder_600_800,774.5,humanities,humanities_test,1,vanillalstm,5.694112300872803,6.356139659881592
powder_600_800,775.5,humanities,humanities_test,1,vanillalstm,0.032065507024526596,0.04225810989737511
powder_600_800,776.5,humanities,humanities_test,1,vanillalstm,0.05340007320046425,0.06581137329339981
powder_600_800,777.5,humanities,humanities_test,1,vanillalstm,0.048110414296388626,0.06070678308606148
powder_600_800,778.5,humanities,humanities_test,1,vanillalstm,0.018081774935126305,0.02468848042190075
powder_600_800,779.5,humanities,humanities_test,1,vanillalstm,0.0160452239215374,0.021604277193546295
powder_600_800,780.5,humanities,humanities_test,1,vanillalstm,0.015833266079425812,0.022249501198530197
powder_600_800,781.5,humanities,humanities_test,1,vanillalstm,0.01531895436346531,0.02191021665930748
powder_600_800,782.5,humanities,humanities_test,1,vanillalstm,0.01643211580812931,0.0233322661370039
powder_600_800,783.5,humanities,humanities_test,1,vanillalstm,0.016437465324997902,0.02225324511528015
powder_600_800,784.5,humanities,humanities_test,1,vanillalstm,0.015942826867103577,0.022053498774766922
powder_600_800,785.5,humanities,humanities_test,1,vanillalstm,0.018650412559509277,0.024815261363983154
powder_600_800,786.5,humanities,humanities_test,1,vanillalstm,0.016748500987887383,0.02221996895968914
powder_600_800,787.5,humanities,humanities_test,1,vanillalstm,0.017584746703505516,0.023146210238337517
powder_600_800,788.5,humanities,humanities_test,1,vanillalstm,0.016700368374586105,0.022258326411247253
powder_600_800,789.5,humanities,humanities_test,1,vanillalstm,0.04243969917297363,0.05769401788711548
powder_600_800,790.5,humanities,humanities_test,1,vanillalstm,0.05329608917236328,0.07160314172506332
powder_600_800,791.5,humanities,humanities_test,1,vanillalstm,0.05644761770963669,0.0777406096458435
powder_600_800,792.5,humanities,humanities_test,1,vanillalstm,0.06020762771368027,0.08212370425462723
powder_600_800,793.5,humanities,humanities_test,1,vanillalstm,0.07834915816783905,0.09822824597358704
powder_600_800,794.5,humanities,humanities_test,1,vanillalstm,0.12017127871513367,0.14905427396297455
powder_600_800,795.5,humanities,humanities_test,1,vanillalstm,0.020937060937285423,0.028691118583083153
powder_600_800,796.5,humanities,humanities_test,1,vanillalstm,0.022039124742150307,0.03099355846643448
powder_600_800,797.5,humanities,humanities_test,1,vanillalstm,0.022134127095341682,0.029793811962008476
powder_600_800,798.5,humanities,humanities_test,1,vanillalstm,0.02283504046499729,0.030875882133841515
powder_600_800,799.5,humanities,humanities_test,1,vanillalstm,0.07129935175180435,0.4899645149707794
powder_600_800,600.5,humanities,humanities_test,5,vanillalstm,6.964596748352051,7.658661365509033
powder_600_800,601.5,humanities,humanities_test,5,vanillalstm,5.3094162940979,6.3394269943237305
powder_600_800,602.5,humanities,humanities_test,5,vanillalstm,3.370169162750244,4.2217326164245605
powder_600_800,603.5,humanities,humanities_test,5,vanillalstm,1.611684799194336,2.0436105728149414
powder_600_800,604.5,humanities,humanities_test,5,vanillalstm,1.458632469177246,2.598296880722046
powder_600_800,605.5,humanities,humanities_test,5,vanillalstm,1.1775709390640259,1.9701913595199585
powder_600_800,606.5,humanities,humanities_test,5,vanillalstm,1.7638980150222778,2.8198766708374023
powder_600_800,607.5,humanities,humanities_test,5,vanillalstm,1.669252634048462,2.7037887573242188
powder_600_800,608.5,humanities,humanities_test,5,vanillalstm,0.02638883702456951,0.03663615509867668
powder_600_800,609.5,humanities,humanities_test,5,vanillalstm,0.0263640359044075,0.03337579220533371
powder_600_800,610.5,humanities,humanities_test,5,vanillalstm,0.026973014697432518,0.03407476842403412
powder_600_800,611.5,humanities,humanities_test,5,vanillalstm,0.02854778990149498,0.03609560430049896
powder_600_800,612.5,humanities,humanities_test,5,vanillalstm,0.028898902237415314,0.03703059256076813
powder_600_800,613.5,humanities,humanities_test,5,vanillalstm,0.024793030694127083,0.03445977345108986
powder_600_800,614.5,humanities,humanities_test,5,vanillalstm,0.027694785967469215,0.04029087722301483
powder_600_800,615.5,humanities,humanities_test,5,vanillalstm,0.0329865962266922,0.049742672592401505
powder_600_800,616.5,humanities,humanities_test,5,vanillalstm,0.03684783726930618,0.04985525831580162
powder_600_800,617.5,humanities,humanities_test,5,vanillalstm,0.04603668674826622,0.1679978221654892
powder_600_800,618.5,humanities,humanities_test,5,vanillalstm,0.0615888312458992,0.07473542541265488
powder_600_800,619.5,humanities,humanities_test,5,vanillalstm,0.05155588313937187,0.06397758424282074
powder_600_800,620.5,humanities,humanities_test,5,vanillalstm,0.047298889607191086,0.08320215344429016
powder_600_800,621.5,humanities,humanities_test,5,vanillalstm,0.032738350331783295,0.0494283102452755
powder_600_800,622.5,humanities,humanities_test,5,vanillalstm,2.889145612716675,3.973918914794922
powder_600_800,623.5,humanities,humanities_test,5,vanillalstm,2.5818631649017334,3.3488292694091797
powder_600_800,624.5,humanities,humanities_test,5,vanillalstm,1.973538875579834,2.7750959396362305
powder_600_800,625.5,humanities,humanities_test,5,vanillalstm,2.5884482860565186,3.671252727508545
powder_600_800,626.5,humanities,humanities_test,5,vanillalstm,2.2290241718292236,3.2220139503479004
powder_600_800,627.5,humanities,humanities_test,5,vanillalstm,2.196235418319702,3.214451789855957
powder_600_800,628.5,humanities,humanities_test,5,vanillalstm,1.4000881910324097,1.9907068014144897
powder_600_800,629.5,humanities,humanities_test,5,vanillalstm,2.1311120986938477,2.902772903442383
powder_600_800,630.5,humanities,humanities_test,5,vanillalstm,2.5185706615448,3.4543826580047607
powder_600_800,631.5,humanities,humanities_test,5,vanillalstm,2.7075746059417725,3.6160621643066406
powder_600_800,632.5,humanities,humanities_test,5,vanillalstm,2.943449020385742,3.8968288898468018
powder_600_800,633.5,humanities,humanities_test,5,vanillalstm,2.7998132705688477,3.7608463764190674
powder_600_800,634.5,humanities,humanities_test,5,vanillalstm,2.4607925415039062,3.321355104446411
powder_600_800,635.5,humanities,humanities_test,5,vanillalstm,2.768955945968628,3.6504368782043457
powder_600_800,636.5,humanities,humanities_test,5,vanillalstm,2.9980461597442627,4.001728534698486
powder_600_800,637.5,humanities,humanities_test,5,vanillalstm,2.7472522258758545,3.6945018768310547
powder_600_800,638.5,humanities,humanities_test,5,vanillalstm,3.554062843322754,4.859356880187988
powder_600_800,639.5,humanities,humanities_test,5,vanillalstm,3.199692964553833,4.3694891929626465
powder_600_800,640.5,humanities,humanities_test,5,vanillalstm,3.1689014434814453,4.208441257476807
powder_600_800,641.5,humanities,humanities_test,5,vanillalstm,2.55067777633667,3.775268316268921
powder_600_800,642.5,humanities,humanities_test,5,vanillalstm,0.8810247182846069,1.2273579835891724
powder_600_800,643.5,humanities,humanities_test,5,vanillalstm,0.9214056134223938,1.2989158630371094
powder_600_800,644.5,humanities,humanities_test,5,vanillalstm,1.2975636720657349,1.7093124389648438
powder_600_800,645.5,humanities,humanities_test,5,vanillalstm,1.1490827798843384,1.5937005281448364
powder_600_800,646.5,humanities,humanities_test,5,vanillalstm,2.6939821243286133,2.979766845703125
powder_600_800,647.5,humanities,humanities_test,5,vanillalstm,1.636765956878662,2.0188868045806885
powder_600_800,648.5,humanities,humanities_test,5,vanillalstm,2.329927921295166,2.8993921279907227
powder_600_800,649.5,humanities,humanities_test,5,vanillalstm,2.3810815811157227,3.027107000350952
powder_600_800,650.5,humanities,humanities_test,5,vanillalstm,2.8641762733459473,3.622870445251465
powder_600_800,651.5,humanities,humanities_test,5,vanillalstm,3.0384390354156494,3.9588468074798584
powder_600_800,652.5,humanities,humanities_test,5,vanillalstm,2.3246145248413086,2.8877146244049072
powder_600_800,653.5,humanities,humanities_test,5,vanillalstm,1.954416275024414,2.453932762145996
powder_600_800,654.5,humanities,humanities_test,5,vanillalstm,1.7552975416183472,2.2172598838806152
powder_600_800,655.5,humanities,humanities_test,5,vanillalstm,1.755995750427246,2.149425506591797
powder_600_800,656.5,humanities,humanities_test,5,vanillalstm,0.992486298084259,1.5776114463806152
powder_600_800,657.5,humanities,humanities_test,5,vanillalstm,2.084507703781128,2.609276294708252
powder_600_800,658.5,humanities,humanities_test,5,vanillalstm,2.126312732696533,2.4708001613616943
powder_600_800,659.5,humanities,humanities_test,5,vanillalstm,1.8744714260101318,2.3650941848754883
powder_600_800,660.5,humanities,humanities_test,5,vanillalstm,1.1868420839309692,1.8209854364395142
powder_600_800,661.5,humanities,humanities_test,5,vanillalstm,0.8416510820388794,1.2235636711120605
powder_600_800,662.5,humanities,humanities_test,5,vanillalstm,1.351647973060608,1.6942138671875
powder_600_800,663.5,humanities,humanities_test,5,vanillalstm,1.3731082677841187,1.8071889877319336
powder_600_800,664.5,humanities,humanities_test,5,vanillalstm,1.7777283191680908,2.285696506500244
powder_600_800,665.5,humanities,humanities_test,5,vanillalstm,1.5382258892059326,2.1034767627716064
powder_600_800,666.5,humanities,humanities_test,5,vanillalstm,1.6001393795013428,2.256824493408203
powder_600_800,667.5,humanities,humanities_test,5,vanillalstm,2.1283316612243652,2.7349660396575928
powder_600_800,668.5,humanities,humanities_test,5,vanillalstm,1.364078402519226,1.7716572284698486
powder_600_800,669.5,humanities,humanities_test,5,vanillalstm,1.2049522399902344,1.7402033805847168
powder_600_800,670.5,humanities,humanities_test,5,vanillalstm,1.2537919282913208,1.8140928745269775
powder_600_800,671.5,humanities,humanities_test,5,vanillalstm,1.2520480155944824,1.6926175355911255
powder_600_800,672.5,humanities,humanities_test,5,vanillalstm,1.3166773319244385,1.7342029809951782
powder_600_800,673.5,humanities,humanities_test,5,vanillalstm,1.004758596420288,1.3795359134674072
powder_600_800,674.5,humanities,humanities_test,5,vanillalstm,0.5691509246826172,0.8086014986038208
powder_600_800,675.5,humanities,humanities_test,5,vanillalstm,0.4326538145542145,0.6649606227874756
powder_600_800,676.5,humanities,humanities_test,5,vanillalstm,0.016076544299721718,0.029322711750864983
powder_600_800,677.5,humanities,humanities_test,5,vanillalstm,0.015219145454466343,0.029328424483537674
powder_600_800,678.5,humanities,humanities_test,5,vanillalstm,0.01452057808637619,0.021950963884592056
powder_600_800,679.5,humanities,humanities_test,5,vanillalstm,0.013747136108577251,0.02258864976465702
powder_600_800,680.5,humanities,humanities_test,5,vanillalstm,0.0136191938072443,0.022444071248173714
powder_600_800,681.5,humanities,humanities_test,5,vanillalstm,0.013585532084107399,0.022497164085507393
powder_600_800,682.5,humanities,humanities_test,5,vanillalstm,0.015687983483076096,0.02546054497361183
powder_600_800,683.5,humanities,humanities_test,5,vanillalstm,0.014243540354073048,0.028453882783651352
powder_600_800,684.5,humanities,humanities_test,5,vanillalstm,0.01361112017184496,0.021348504349589348
powder_600_800,685.5,humanities,humanities_test,5,vanillalstm,0.014006812125444412,0.02908131666481495
powder_600_800,686.5,humanities,humanities_test,5,vanillalstm,0.05177284777164459,0.18924373388290405
powder_600_800,687.5,humanities,humanities_test,5,vanillalstm,0.01416098140180111,0.02840469963848591
powder_600_800,688.5,humanities,humanities_test,5,vanillalstm,0.01438888255506754,0.020718013867735863
powder_600_800,689.5,humanities,humanities_test,5,vanillalstm,0.014678641222417355,0.021314488723874092
powder_600_800,690.5,humanities,humanities_test,5,vanillalstm,0.6013112664222717,0.8189049959182739
powder_600_800,691.5,humanities,humanities_test,5,vanillalstm,0.677445113658905,0.8500287532806396
powder_600_800,692.5,humanities,humanities_test,5,vanillalstm,1.3025342226028442,1.537979006767273
